TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20041014,0.689,0.453,0.289,1.049,0.595,29.749,287.233,0.725,96.675,0.192,3.601
20041015,-0.613,-0.641,0.617,-0.57,0.999,20.796,289.196,0.942,97.307,0.184,2.889
20041016,0.138,0.045,0.191,0.279,0.098,14.313,292.951,0.873,96.399,0.438,3.986
20041017,-1.7,-2.44,1.379,-0.57,0.903,34.333,232.592,1.1,96.334,0.002,2.864
20041018,-3.524,-3.93,2.994,-2.905,2.958,29.198,250.435,0.483,96.771,0.019,2.324
20041019,-0.751,-0.974,0.335,-0.41,0.452,16.019,287.443,1.03,96.704,0.025,2.209
20041020,-2.465,-2.53,0.376,-2.347,0.278,19.633,268.187,1.06,96.53,0.021,2.245
20041021,-1.811,-1.87,0.627,-1.702,0.554,6.638,299.572,0.693,96.006,2.651,3.61
20041022,-0.869,-1.027,0.44,-0.581,0.506,8.843,303.803,0.344,95.074,4.44,2.396
20041023,0.075,-0.011,0.42,0.232,0.253,6.69,311.98,0.255,94.86,4.922,2.553
20041024,0.737,0.508,0.396,1.156,0.412,5.77,317.651,0.137,95.012,2.214,1.518
20041025,-1.203,-1.456,0.606,-0.743,0.213,6.722,299.673,0.257,95.492,0.536,1.679
20041026,-2.303,-2.238,0.316,-2.42,0.463,12.493,287.183,0.369,95.47,0.225,2.139
20041027,-0.959,-1.012,0.723,-0.843,0.465,6.513,301.704,0.446,94.891,2.235,2.85
20041028,-1.169,-1.205,0.49,-1.091,0.204,6.944,291.184,0.567,94.754,0.473,3.083
20041029,-3.898,-4.22,0.92,-3.189,1.172,19.036,208.991,0.695,96.235,0.0,3.684
20041030,-5.881,-5.939,1.197,-5.753,1.796,17.382,213.678,0.587,96.759,0.006,3.846
20041031,-3.014,-3.138,0.889,-2.74,0.237,8.179,268.75,1.141,95.215,1.728,6.077
20041101,-1.337,-1.291,0.715,-1.44,0.524,14.101,253.797,0.829,93.925,0.428,4.824
20041102,0.587,0.818,0.507,0.078,0.354,11.667,268.912,1.852,95.372,0.435,6.317
20041103,2.878,2.481,1.124,3.946,0.637,6.378,310.599,1.09,95.332,2.404,5.33
20041104,-0.239,-0.392,0.868,0.171,0.934,3.367,293.617,0.372,95.812,0.47,2.203
20041105,-0.354,-0.326,0.512,-0.427,0.275,2.21,303.568,0.732,95.542,1.277,3.924
20041106,-0.1,-0.049,0.223,-0.238,0.3,3.485,304.558,0.741,95.83,0.846,2.61
20041107,-0.562,-0.439,0.564,-0.891,0.256,4.118,290.179,0.674,95.623,0.266,4.878
20041108,-0.266,-0.169,1.551,-0.528,0.217,8.552,254.34,1.482,95.648,0.04,3.621
20041109,-1.354,-1.393,1.355,-1.249,0.78,4.561,270.75,0.787,96.06,0.085,4.101
20041110,1.091,1.111,0.61,1.024,0.279,2.222,315.933,0.49,96.186,0.274,5.203
20041111,1.822,1.814,0.545,1.846,0.302,1.687,312.313,0.752,95.543,1.223,5.821
20041112,1.099,1.08,0.575,1.162,0.129,2.443,306.761,0.616,93.031,3.456,4.993
20041113,-3.114,-2.798,0.704,-4.176,0.132,3.764,271.292,0.571,93.757,0.122,3.58
20041114,-5.882,-6.061,1.762,-5.28,0.213,4.404,226.8,0.582,94.909,0.033,3.049
20041115,-4.054,-4.273,1.044,-3.314,0.567,1.215,278.321,0.289,92.534,5.061,4.089
20041116,-5.922,-6.175,2.155,-4.961,0.28,3.037,231.129,0.348,93.595,0.358,4.299
20041117,-11.549,-11.585,1.705,-11.391,0.408,3.344,183.332,0.316,94.284,0.002,3.613
20041118,-13.001,-13.237,1.15,-11.981,0.389,2.111,229.545,0.231,94.009,0.048,2.758
20041119,-13.31,-13.593,1.306,-12.083,0.645,1.486,221.899,0.126,94.23,0.032,3.013
20041120,-14.826,-14.776,0.978,-15.042,0.331,1.462,213.501,0.074,95.539,0.029,1.562
20041121,-17.201,-17.207,0.943,-17.173,0.574,1.068,217.667,0.067,95.816,0.055,1.662
20041122,-16.119,-16.381,1.172,-14.809,0.483,1.136,216.185,0.095,95.036,0.027,3.617
20041123,-18.266,-18.184,0.425,-18.748,0.133,1.099,205.734,0.097,96.257,0.027,3.008
20041124,-13.874,-13.564,4.421,-15.686,0.634,0.642,245.24,0.081,96.538,0.606,4.83
20041125,-7.387,-7.209,0.937,-8.43,0.174,0.353,267.063,0.146,94.566,3.918,4.003
20041126,-5.075,-5.286,1.181,-3.842,0.244,0.412,244.05,0.489,95.418,1.685,7.15
20041127,-11.544,-11.55,2.943,-11.502,0.459,0.514,192.086,0.137,96.096,0.005,4.024
20041128,-14.794,-14.841,1.721,-14.389,0.116,0.355,198.942,0.151,95.99,0.001,3.709
20041129,-14.5,-14.461,2.888,-14.837,0.304,0.175,231.373,0.084,96.07,0.105,3.897
20041130,-9.872,-9.697,1.565,-11.377,0.218,0.115,245.514,0.195,95.408,0.644,5.158
20041201,-6.49,-6.644,1.393,-4.793,0.01,0.064,253.612,0.208,94.68,0.947,3.773
20041202,-10.695,-10.684,1.337,-10.857,0.094,0.047,181.277,0.21,95.686,0.0,3.429
20041203,-15.346,-15.17,2.39,-17.991,0.203,0.015,216.353,0.055,96.008,0.112,2.83
20041204,-7.505,-7.505,0.727,-9999,-9999,0.002,259.657,0.37,95.218,1.13,4.731
20041205,-6.299,-6.299,0.569,-9999,-9999,0.0,280.067,0.194,94.808,0.583,3.094
20041206,-8.656,-8.656,1.895,-9999,-9999,0.0,273.005,0.067,95.209,0.115,2.766
20041207,-7.771,-7.771,2.094,-9999,-9999,0.0,276.038,0.148,94.426,2.658,3.843
20041208,-5.478,-5.478,1.065,-9999,-9999,0.0,272.996,0.144,94.999,0.729,3.042
20041209,-7.09,-7.09,2.863,-9999,-9999,0.0,254.522,0.228,96.331,0.097,3.225
20041210,-5.93,-5.93,2.376,-9999,-9999,0.0,275.611,0.201,96.067,2.342,4.184
20041211,-5.011,-5.011,3.292,-9999,-9999,0.0,227.123,0.226,95.252,0.376,3.661
20041212,-10.94,-10.94,0.746,-9999,-9999,0.0,192.59,0.12,96.031,0.0,4.245
20041213,-13.171,-13.171,2.102,-9999,-9999,0.0,197.375,0.119,97.009,0.231,3.792
20041214,-4.023,-4.023,3.45,-9999,-9999,0.0,294.823,0.312,95.794,0.934,5.806
20041215,-0.126,-0.126,0.876,-9999,-9999,0.0,263.008,1.111,93.409,1.168,7.503
20041216,-5.187,-5.187,2.026,-9999,-9999,0.0,205.971,0.674,93.366,0.021,5.487
20041217,-1.201,-1.201,2.715,-9999,-9999,0.0,288.714,0.554,92.947,4.013,5.687
20041218,0.546,0.546,0.29,-9999,-9999,0.0,293.093,0.68,92.943,0.741,4.465
20041219,-0.948,-0.948,0.523,-9999,-9999,0.0,284.87,0.265,93.394,1.896,2.72
20041220,-3.609,-3.609,0.919,-9999,-9999,0.0,286.299,0.193,93.981,4.565,3.156
20041221,-9.083,-9.083,1.824,-9999,-9999,0.0,226.823,0.14,95.256,0.881,3.835
20041222,-4.555,-4.555,0.919,-9999,-9999,0.0,275.232,0.551,94.362,0.814,6.908
20041223,-5.055,-5.055,0.987,-9999,-9999,0.0,275.73,0.502,93.168,3.31,6.433
20041224,-6.728,-6.728,0.441,-9999,-9999,0.0,263.033,0.403,93.242,1.266,5.639
20041225,-6.832,-6.832,0.897,-9999,-9999,0.0,251.786,0.309,93.901,0.215,4.606
20041226,-9.564,-9.564,0.492,-9999,-9999,0.0,248.147,0.173,94.514,0.67,4.314
20041227,-11.305,-11.305,2.623,-9999,-9999,0.0,237.879,0.139,94.794,1.03,3.056
20041228,-9.854,-9.854,3.775,-9999,-9999,0.0,256.205,0.14,95.524,0.276,4.107
20041229,-7.096,-7.096,1.07,-9999,-9999,0.0,250.701,0.25,95.959,0.08,4.432
20041230,-2.645,-2.645,1.651,-9999,-9999,0.0,283.186,0.65,93.841,1.875,6.641
20041231,-1.285,-1.285,0.747,-9999,-9999,0.0,281.482,1.038,92.799,1.128,6.196
20050101,-5.633,-5.633,2.404,-9999,-9999,0.0,225.604,0.543,94.163,0.438,5.046
20050102,-2.77,-2.77,0.303,-9999,-9999,0.0,285.949,0.396,93.941,0.364,4.214
20050103,-4.013,-4.013,1.048,-9999,-9999,0.0,274.284,0.551,93.654,1.125,3.975
