TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20190319,11.166,10.43,0.722,11.843,0.912,137.752,313.989,3.863,99.596,0.577,2.405
20190320,10.141,9.576,0.891,10.661,1.101,180.778,290.395,5.103,99.911,0.44,4.638
20190321,10.82,9.785,1.531,11.772,1.447,169.775,290.952,7.247,99.882,0.707,5.156
20190322,11.937,11.165,1.361,12.648,1.663,199.106,299.063,7.648,99.862,0.001,3.905
20190323,11.962,11.775,0.849,12.134,0.806,143.665,318.005,3.678,99.727,1.408,4.503
20190324,13.145,12.439,0.631,13.795,1.068,151.715,327.453,4.589,99.5,1.239,5.128
20190325,13.866,12.805,0.869,14.842,1.245,211.115,308.159,7.465,99.184,0.0,4.356
20190326,12.976,12.379,0.253,13.525,0.472,187.962,306.298,7.304,99.048,0.006,6.689
20190327,12.047,11.284,0.96,12.75,1.224,214.75,283.617,7.671,99.553,0.0,6.752
20190328,11.914,10.839,1.086,12.903,1.418,224.709,279.725,7.937,99.912,0.0,4.647
20190329,11.818,11.141,0.621,12.442,0.917,198.551,299.935,5.145,99.751,0.035,5.688
20190330,11.833,11.222,0.751,12.395,1.117,171.707,324.628,4.88,99.348,5.085,5.598
20190331,11.778,11.936,0.88,11.632,0.909,55.194,367.005,1.65,98.606,8.635,4.533
20190401,13.208,12.354,0.541,13.995,1.11,166.297,335.25,1.482,98.782,4.283,2.089
20190402,13.114,11.881,1.573,14.158,2.123,213.846,307.283,2.309,98.876,0.006,2.025
20190403,14.175,13.155,1.768,15.039,1.908,230.951,303.638,3.921,98.065,0.0,3.206
20190404,12.438,12.112,1.061,12.713,0.785,174.901,315.818,3.945,97.764,0.108,2.61
20190405,12.016,11.363,0.375,12.569,1.025,185.909,306.15,4.798,97.741,1.105,5.587
20190406,11.347,10.65,0.753,11.936,1.391,214.671,287.334,5.277,98.089,1.539,5.497
20190407,13.31,12.096,2.024,14.337,1.878,207.108,301.64,6.892,98.614,0.263,4.471
20190408,14.602,13.435,1.238,15.51,1.715,207.484,319.746,4.837,98.804,0.014,4.456
20190409,14.423,13.52,0.785,15.126,1.291,230.709,295.653,6.658,98.808,0.014,3.854
20190410,13.85,12.863,1.124,14.618,1.311,225.989,295.707,6.922,98.75,0.24,1.766
20190411,13.497,11.712,1.459,14.885,1.954,230.586,292.233,7.24,98.939,0.342,1.756
20190412,13.509,11.351,1.736,15.187,2.348,247.911,287.893,6.572,99.011,0.0,2.109
20190413,14.473,12.073,2.514,16.339,2.944,251.81,291.407,8.81,99.133,0.0,2.385
20190414,15.844,13.733,2.09,17.486,2.456,246.935,308.863,9.281,99.026,0.0,2.66
20190415,16.852,15.311,1.405,18.051,2.174,237.577,317.48,9.052,98.754,0.0,1.739
20190416,15.298,13.715,0.934,16.53,1.781,251.537,308.178,5.219,99.073,0.0,2.303
20190417,14.249,13.962,0.871,14.472,0.817,235.251,324.502,4.937,98.831,0.005,5.477
20190418,14.17,13.881,0.724,14.395,0.546,183.985,331.09,4.707,98.629,1.758,2.602
20190419,13.104,12.82,0.31,13.325,0.716,182.023,329.001,2.595,98.805,2.736,1.497
20190420,12.927,12.281,0.677,13.429,0.881,146.581,348.235,2.356,98.541,10.018,2.361
20190421,12.981,12.751,0.233,13.16,0.53,75.16,366.146,3.192,98.11,8.009,4.028
20190422,13.822,13.405,1.232,14.146,0.695,168.84,340.432,2.458,97.651,1.094,2.035
20190423,13.758,13.552,0.66,13.905,0.631,156.313,317.308,3.741,97.595,1.115,5.703
20190424,13.622,12.869,1.4,14.16,1.417,255.049,294.451,5.891,98.459,0.0,5.527
20190425,15.3,14.267,0.768,16.038,1.323,225.556,322.621,4.671,98.798,0.004,5.594
20190426,14.864,13.676,1.045,15.713,1.613,232.371,314.054,5.214,99.566,0.002,1.332
20190427,14.737,13.004,1.318,15.974,1.93,262.69,299.782,5.065,99.781,0.0,2.174
20190428,15.367,13.78,1.105,16.501,1.721,266.073,295.579,9.2,99.46,0.0,3.747
20190429,15.116,13.855,0.707,16.016,1.284,223.132,314.853,6.79,99.147,0.0,3.578
20190430,14.835,13.683,0.882,15.659,1.549,247.021,318.002,4.117,99.009,0.001,2.503
20190501,15.467,14.394,1.263,16.234,1.807,258.662,315.313,6.548,98.725,0.001,4.089
20190502,16.536,15.61,0.198,17.197,1.033,224.313,326.968,9.521,98.555,0.0,5.445
20190503,15.686,14.883,0.372,16.26,1.018,243.495,330.65,7.47,98.446,0.231,3.021
20190504,14.869,14.244,0.996,15.315,1.119,191.064,347.067,3.786,98.692,0.168,2.584
20190505,15.809,14.703,0.739,16.599,1.028,250.21,325.57,3.838,98.845,0.004,2.244
20190506,16.01,14.882,1.106,16.816,1.635,234.967,348.244,2.428,99.113,0.023,1.529
20190507,16.976,15.809,1.674,17.81,2.334,255.305,333.463,4.272,99.054,0.008,1.833
20190508,19.845,17.987,2.309,21.172,2.516,263.158,330.838,10.849,98.655,0.0,4.276
20190509,20.04,18.961,0.887,20.811,1.465,251.623,351.408,10.024,98.678,0.0,2.822
20190510,19.889,18.245,1.512,21.064,1.952,265.066,345.842,8.78,98.742,0.0,1.399
20190511,20.404,18.201,1.294,21.978,2.217,269.062,342.359,10.384,99.044,0.0,2.01
20190512,18.446,17.725,0.949,18.918,0.801,269.244,328.568,9.013,99.492,0.0,4.436
20190513,16.947,15.701,0.868,17.763,1.367,272.669,317.427,8.647,99.26,0.0,3.97
20190514,17.073,15.805,1.009,17.903,1.46,277.192,306.847,10.047,99.203,0.0,3.15
20190515,18.441,16.094,2.378,19.979,2.756,275.496,324.752,9.226,98.495,0.0,2.946
20190516,17.526,16.765,0.795,18.024,1.372,271.187,330.886,5.483,98.401,0.0,3.639
20190517,19.054,18.27,0.584,19.568,0.532,226.123,324.789,10.228,98.037,0.0,2.597
20190518,18.387,17.818,0.804,18.76,1.226,264.16,314.335,10.578,98.245,0.0,2.286
20190519,17.826,16.963,0.671,18.392,1.311,246.57,320.03,10.038,98.412,0.0,1.943
20190520,17.772,16.445,0.806,18.642,1.594,273.285,321.75,7.009,98.557,0.0,1.502
20190521,17.563,16.243,1.126,18.428,1.684,226.329,341.938,4.948,98.809,0.002,1.902
20190522,18.304,16.619,1.661,19.407,1.804,272.597,327.348,7.747,99.083,0.0,2.438
20190523,19.752,17.632,1.803,21.024,2.171,272.871,326.344,11.529,99.012,0.0,1.765
20190524,18.99,17.545,0.41,19.857,1.546,209.569,346.795,7.471,98.599,0.749,2.767
20190525,17.985,16.908,0.799,18.631,1.04,219.771,342.606,7.965,98.942,0.275,2.214
20190526,18.529,17.208,1.451,19.322,1.646,252.628,334.681,7.673,99.002,0.0,1.612
20190527,19.265,17.789,1.776,20.151,2.392,269.732,334.904,9.022,98.629,0.0,2.124
20190528,19.531,18.25,0.826,20.299,1.532,264.643,348.661,6.182,98.6,0.002,2.785
20190529,18.867,17.964,0.327,19.409,0.531,273.75,335.444,9.656,99.267,0.0,5.005
20190530,18.36,17.502,0.549,18.876,1.014,279.606,321.83,9.742,99.702,0.0,4.702
20190531,18.585,17.384,1.063,19.305,1.307,283.649,316.593,10.451,99.587,0.0,5.05
20190601,19.469,17.945,0.851,20.384,1.61,288.375,311.59,14.125,99.4,0.0,4.527
20190602,19.593,17.835,1.141,20.648,1.831,292.397,307.551,13.886,99.245,0.0,3.025
20190603,19.247,17.667,1.408,20.195,2.014,256.625,326.339,8.598,99.069,0.0,1.22
20190604,20.203,18.986,2.849,20.933,2.887,288.092,322.59,9.533,98.51,0.001,2.815
20190605,21.361,20.326,1.051,21.982,1.114,286.617,325.309,13.453,98.317,0.0,4.552
20190606,19.708,18.008,1.485,20.728,2.117,290.472,312.893,12.572,98.55,0.0,2.013
20190607,20.203,18.637,1.459,21.143,2.091,283.014,324.454,12.336,98.722,0.0,2.26
20190608,19.616,18.264,1.176,20.427,1.385,275.26,336.454,7.284,99.147,0.0,4.026
20190609,20.041,19.216,0.945,20.536,1.335,259.905,343.531,8.618,98.956,0.0,3.013
20190610,21.115,19.231,0.991,22.246,1.906,283.566,329.794,13.797,98.638,0.0,2.557
20190611,20.361,18.307,1.356,21.594,1.974,285.601,332.072,11.22,98.29,0.221,2.839
20190612,18.298,17.461,1.052,18.8,1.023,255.794,345.955,7.175,98.636,0.046,5.133
20190613,19.604,18.924,0.337,20.012,0.929,268.767,347.951,7.931,98.413,0.004,4.339
20190614,19.951,18.898,0.652,20.583,1.352,283.89,334.919,10.005,98.6,1.629,5.128
20190615,19.808,18.343,1.237,20.686,2.021,289.811,316.042,10.662,99.001,0.0,1.882
20190616,19.456,18.076,1.508,20.285,1.661,224.059,339.011,7.152,99.131,0.0,3.105
20190617,19.76,18.544,1.265,20.49,2.047,282.511,333.345,5.073,99.038,0.0,1.125
20190618,20.297,19.013,1.536,21.067,2.07,280.133,335.061,6.565,98.829,0.0,2.028
20190619,21.78,20.007,1.662,22.844,2.284,280.967,338.636,12.221,98.65,0.0,3.01
20190620,22.156,20.533,1.227,23.13,1.938,285.22,339.313,12.233,98.484,0.0,2.838
20190621,20.831,19.779,1.061,21.463,1.557,275.381,347.328,5.851,98.703,0.0,1.197
20190622,21.084,19.929,0.964,21.777,1.271,272.991,349.676,7.048,98.863,0.004,2.949
20190623,21.382,20.373,0.749,21.988,1.44,281.537,341.667,7.368,98.704,0.0,2.471
20190624,21.75,20.647,1.017,22.411,1.648,277.926,353.52,7.245,98.716,0.0,1.227
20190625,21.962,20.677,1.17,22.733,1.683,278.811,354.888,7.021,98.87,0.0,1.475
20190626,22.877,22.06,1.488,23.368,1.327,261.769,367.279,6.523,98.965,0.042,2.036
20190627,25.338,24.496,0.815,25.843,1.13,258.769,370.264,13.538,98.919,0.0,3.756
20190628,25.831,25.394,0.441,26.092,0.678,282.418,352.616,19.131,98.843,0.0,4.749
20190629,26.324,24.794,0.728,27.242,1.53,284.651,346.331,22.592,98.737,0.0,3.451
20190630,24.961,23.162,1.475,26.04,2.357,283.548,346.945,15.702,98.927,0.0,1.104
20190701,24.915,23.307,1.255,25.88,1.976,281.554,354.216,11.614,98.824,0.0,1.666
20190702,23.657,22.584,0.767,24.301,1.635,265.562,368.061,7.062,98.761,0.003,2.197
20190703,23.755,22.554,1.208,24.475,1.762,265.897,368.608,8.05,98.701,0.068,2.106
20190704,24.552,23.503,0.746,25.182,1.426,265.759,373.824,9.153,98.83,0.057,1.729
20190705,24.653,23.9,0.674,25.105,1.44,264.799,381.528,7.021,98.93,0.105,1.665
20190706,26.186,25.134,1.376,26.818,1.751,265.812,387.332,15.016,98.675,0.016,2.946
20190707,27.208,26.189,0.746,27.82,1.357,216.173,395.423,20.737,98.497,0.108,3.359
20190708,25.046,24.164,0.595,25.625,0.892,250.237,364.126,16.419,98.395,0.348,3.869
20190709,23.822,22.501,1.325,24.687,1.649,282.456,342.916,14.216,98.6,0.0,2.388
20190710,23.669,22.148,1.65,24.666,1.73,275.626,352.061,10.625,98.693,0.0,3.01
20190711,25.195,24.036,0.589,25.953,0.989,276.614,354.968,17.317,98.725,0.0,3.827
20190712,25.519,24.134,1.094,26.426,1.456,267.563,363.2,17.264,98.772,0.0,2.418
20190713,25.999,24.878,1.233,26.734,1.843,266.242,370.781,17.421,98.621,0.0,2.409
20190714,25.186,24.012,1.427,25.955,1.56,275.228,359.178,14.919,98.437,0.0,3.161
20190715,25.181,23.879,1.451,26.035,2.569,263.92,373.314,13.402,98.427,0.0,1.951
20190716,24.558,23.576,0.854,25.2,1.235,262.256,375.792,8.679,98.682,0.0,3.648
20190717,24.362,23.531,0.505,24.906,0.765,265.773,367.538,12.007,98.695,0.0,2.126
20190718,23.691,22.46,1.638,24.498,2.065,268.849,362.746,10.898,98.76,0.0,1.508
20190719,25.209,23.842,1.561,26.106,1.633,268.675,364.786,12.474,98.686,0.0,4.636
20190720,27.048,26.379,0.29,27.486,1.115,266.799,376.418,20.083,98.645,0.0,4.353
20190721,26.275,25.394,0.639,26.852,1.101,262.003,380.456,15.75,99.009,0.0,4.421
20190722,26.669,26.011,0.436,27.101,0.721,262.993,377.171,17.921,99.142,0.0,5.246
20190723,27.387,26.422,0.374,28.019,1.07,268.827,366.111,22.351,98.885,0.0,4.915
20190724,27.21,25.905,0.515,28.065,1.366,270.292,363.743,22.122,98.762,0.0,3.782
20190725,26.451,24.933,0.445,27.447,1.501,270.036,366.259,15.646,98.68,0.0,2.131
20190726,26.281,24.894,1.796,27.19,1.988,260.914,363.372,15.608,98.359,0.0,4.239
20190727,25.97,24.894,0.966,26.675,1.555,266.738,360.577,18.584,98.106,0.0,4.138
20190728,25.051,23.902,0.807,25.804,1.267,261.142,368.912,11.86,98.312,0.0,1.51
20190729,23.804,22.568,1.145,24.614,1.56,265.936,356.813,9.938,98.446,0.0,1.927
20190730,24.517,22.902,1.516,25.574,2.084,260.509,374.324,9.235,98.577,0.0,2.13
20190731,25.096,24.606,0.356,25.417,0.636,206.132,385.99,12.166,98.644,0.02,5.9
20190801,24.916,24.058,0.4,25.479,0.619,253.181,379.288,12.138,98.596,0.0,2.5
20190802,24.169,23.322,1.116,24.723,1.905,245.314,383.464,6.381,98.721,0.005,1.314
20190803,24.969,23.857,0.757,25.698,1.478,251.896,383.508,6.163,98.75,0.0,1.512
20190804,25.243,24.235,1.149,25.903,1.723,249.334,389.866,7.966,98.707,0.002,1.992
20190805,25.367,24.42,0.941,25.988,1.682,249.209,389.839,8.786,98.674,0.0,1.359
20190806,26.675,25.164,1.387,27.664,1.97,253.979,384.669,13.288,98.527,0.0,2.356
20190807,28.249,26.625,1.638,29.313,1.942,243.149,376.21,23.118,98.361,0.0,2.568
20190808,27.076,25.649,0.89,28.011,1.93,260.754,366.014,15.687,98.591,0.0,1.441
20190809,28.518,26.168,1.966,30.058,2.362,261.696,362.051,26.342,98.619,0.0,3.528
20190810,27.408,25.844,0.915,28.432,2.158,243.917,374.676,20.815,98.781,0.0,1.758
20190811,26.517,25.341,1.247,27.288,2.0,250.054,378.646,16.115,98.639,0.0,1.905
20190812,25.967,24.806,0.639,26.727,1.652,248.367,377.591,12.751,98.681,0.199,1.72
20190813,24.583,24.103,0.81,24.927,0.941,187.288,405.281,5.999,99.001,1.684,3.972
20190814,25.299,24.523,1.018,25.853,1.24,241.972,384.064,8.862,99.154,0.004,2.28
20190815,25.864,24.734,1.375,26.672,1.794,248.728,371.767,10.325,99.05,0.0,1.894
20190816,26.117,25.053,0.858,26.877,1.581,247.204,372.231,11.717,99.004,0.0,2.342
20190817,26.107,24.836,1.559,27.095,1.935,247.894,372.974,8.527,98.807,0.0,1.136
20190818,26.592,25.633,1.386,27.338,2.018,247.184,369.071,11.109,98.57,0.0,1.977
20190819,26.697,25.06,1.104,27.971,1.919,251.568,365.678,11.923,98.623,0.001,1.807
20190820,25.935,25.053,1.215,26.62,1.578,232.614,385.346,7.993,98.847,0.13,2.435
20190821,25.24,24.839,0.789,25.552,0.825,218.361,389.873,8.918,99.072,1.326,5.083
20190822,25.268,24.497,0.498,25.868,0.857,224.113,378.708,12.848,99.181,0.01,4.322
20190823,25.216,24.255,0.725,25.964,1.236,239.08,363.158,14.654,99.158,0.0,4.542
20190824,24.94,24.12,0.891,25.579,1.21,234.985,364.365,13.245,99.102,0.0,3.741
20190825,24.865,23.985,0.824,25.55,1.328,226.638,376.646,10.141,98.977,0.03,3.467
20190826,25.172,24.564,0.31,25.646,0.72,198.868,398.549,8.803,98.733,1.685,4.64
20190827,24.651,24.049,0.81,25.118,0.97,187.654,390.575,10.544,98.79,1.741,1.91
20190828,25.077,24.005,1.425,25.911,1.781,228.07,379.766,10.7,99.011,0.011,1.292
20190829,25.482,24.649,0.783,26.131,1.12,171.902,385.712,9.259,99.205,0.0,2.186
20190830,25.697,24.719,1.07,26.458,1.646,216.814,379.815,11.334,99.221,0.0,1.395
20190831,25.697,24.771,0.922,26.417,1.612,210.791,381.497,10.43,98.94,0.0,1.323
20190901,25.857,24.709,1.462,26.749,2.11,217.809,378.687,9.96,98.746,0.0,1.84
20190902,25.615,24.582,0.827,26.419,1.383,219.0,379.134,9.934,98.939,0.001,3.519
20190903,25.469,24.545,0.709,26.188,1.272,212.049,381.71,9.322,99.253,0.002,3.709
20190904,25.284,24.347,0.681,26.078,1.233,203.881,385.846,9.421,99.134,0.0,2.003
20190905,24.541,23.708,0.98,25.246,1.209,168.692,399.199,8.732,98.975,0.385,2.335
20190906,24.581,24.024,0.739,25.053,1.125,187.303,385.554,9.424,99.04,0.454,3.759
20190907,24.302,23.675,0.616,24.833,1.225,193.172,382.184,11.484,99.045,0.084,5.084
20190908,23.617,22.931,0.23,24.197,1.034,117.198,386.12,11.531,98.967,0.89,4.41
20190909,23.723,22.692,1.117,24.595,1.43,183.431,377.996,9.004,98.97,0.051,2.329
20190910,25.318,23.835,1.405,26.573,1.651,201.318,351.963,21.684,98.446,0.004,3.583
20190911,19.774,19.627,2.063,19.899,1.118,96.369,355.003,14.497,99.002,15.367,3.721
20190912,19.282,18.494,0.822,19.948,1.412,161.255,380.15,5.136,99.404,26.206,3.411
20190913,21.833,20.767,1.619,22.736,1.303,185.573,380.158,6.618,99.286,9.667,4.852
20190914,23.219,22.932,1.119,23.462,1.105,144.203,399.566,6.779,99.165,0.815,5.977
20190915,24.492,23.454,0.565,25.371,1.21,186.594,381.588,7.961,99.056,0.107,2.564
20190916,23.815,23.268,0.404,24.277,1.006,198.022,376.076,6.246,99.12,0.023,1.485
20190917,23.268,22.697,0.605,23.751,0.737,152.709,379.848,4.301,98.934,0.004,1.94
20190918,23.812,23.131,0.73,24.388,1.157,199.11,368.865,6.054,98.837,0.0,1.476
20190919,23.125,22.253,0.936,23.863,1.296,195.377,364.626,6.247,98.939,0.001,1.363
20190920,23.225,22.827,0.579,23.562,0.833,134.964,391.944,5.108,98.861,0.439,3.852
20190921,23.382,22.734,0.472,23.931,1.057,143.915,384.895,5.686,98.674,0.515,2.13
20190922,23.856,22.886,0.884,24.748,1.112,197.598,360.692,9.233,98.69,0.0,4.119
20190923,22.979,22.026,1.037,23.857,0.951,191.874,362.074,10.05,99.172,0.0,1.536
20190924,22.4,21.409,1.533,23.391,1.804,195.216,350.467,7.02,99.11,0.0,2.381
20190925,23.094,21.701,1.319,24.487,1.696,195.067,353.717,7.467,98.856,0.0,1.445
20190926,22.436,21.58,0.823,23.291,0.941,184.216,359.599,4.615,99.141,0.004,2.086
20190927,21.658,20.942,1.097,22.374,1.292,178.856,363.157,3.225,99.157,0.011,1.301
20190928,21.816,20.907,1.178,22.724,1.333,182.1,357.168,3.212,99.205,0.0,1.523
20190929,21.908,20.953,1.15,22.862,1.497,184.89,353.135,4.078,99.127,0.0,1.926
20190930,22.091,21.011,1.32,23.172,1.97,191.182,342.589,6.707,98.937,0.0,2.346
20191001,23.14,21.828,2.172,24.453,2.621,179.166,345.603,10.813,98.614,0.0,2.155
20191002,22.783,21.822,0.733,23.745,1.177,185.392,338.577,10.752,98.758,0.0,1.058
20191003,21.199,19.965,1.327,22.433,1.703,181.153,342.62,6.606,99.02,0.0,1.852
20191004,21.141,19.432,1.608,22.85,2.066,184.181,335.981,8.368,98.985,0.0,1.847
20191005,21.542,20.037,1.599,23.047,2.05,181.101,345.313,7.834,98.849,0.0,2.005
20191006,21.343,20.403,1.215,22.282,1.68,177.308,348.659,4.907,99.043,0.0,1.403
20191007,21.991,20.546,1.378,23.435,1.88,174.089,353.365,7.427,98.946,0.065,2.028
20191008,21.477,20.715,0.646,22.239,0.758,163.138,361.533,7.734,99.2,0.009,2.632
20191009,20.714,19.706,1.446,21.723,1.533,170.596,353.727,7.635,99.025,0.0,1.306
20191010,21.235,20.406,0.93,22.064,1.109,160.016,360.461,6.897,99.265,0.025,4.171
20191011,21.373,20.623,0.831,22.123,1.149,143.49,361.107,7.218,99.261,0.012,4.431
20191012,21.312,20.453,0.979,22.171,1.242,148.528,359.936,4.41,99.018,0.0,2.708
20191013,21.33,20.863,0.635,21.796,1.084,161.742,358.11,2.746,98.95,0.007,1.515
20191014,21.705,20.737,0.59,22.673,1.125,153.677,346.905,7.27,98.72,0.004,4.166
20191015,18.617,17.965,0.697,19.324,0.924,155.45,323.13,9.597,99.245,0.011,1.842
20191016,17.358,16.268,1.588,18.544,1.937,167.001,310.441,9.392,99.301,0.0,1.465
20191017,18.763,17.406,1.75,20.239,2.171,163.749,317.495,8.683,99.138,0.0,2.991
20191018,19.248,18.057,1.599,20.543,2.195,153.652,328.982,6.937,99.002,0.0,2.788
20191019,20.226,19.254,1.326,21.282,1.709,155.349,334.495,7.316,98.432,0.0,4.135
20191020,18.477,18.702,1.536,18.233,0.24,98.985,340.27,7.638,98.446,0.156,5.23
20191021,16.488,15.892,0.729,17.135,0.846,94.535,348.842,6.697,98.957,5.906,1.318
20191022,12.752,13.17,1.09,12.297,0.769,46.181,349.774,3.589,98.499,42.959,1.519
20191023,14.944,14.554,0.827,15.368,1.037,133.311,325.592,4.894,98.363,2.265,5.051
20191024,15.986,15.035,0.797,17.021,1.209,147.76,315.153,5.809,99.125,0.018,2.621
20191025,16.579,15.518,1.678,17.731,1.871,149.571,313.557,6.58,99.572,0.0,1.202
20191026,17.119,16.375,0.937,17.998,1.316,149.446,314.06,4.987,99.413,0.001,0.813
20191027,16.818,15.967,1.037,17.824,1.164,138.996,327.137,3.303,99.436,0.001,1.634
20191028,16.948,16.385,0.667,17.613,1.089,100.256,340.28,2.451,99.206,0.0,1.673
20191029,17.847,16.723,1.252,19.175,1.547,135.238,336.827,2.898,99.089,0.001,2.453
20191030,18.834,17.768,1.386,20.094,1.479,120.778,349.307,3.339,99.398,0.0,1.459
20191031,20.149,19.024,1.412,21.479,1.443,131.662,347.738,5.235,99.47,0.0,1.665
20191101,21.019,20.419,0.897,21.728,1.143,119.982,359.121,5.531,99.25,0.0,1.454
20191102,20.571,19.993,0.846,21.254,0.952,121.386,344.743,6.905,98.604,0.0,4.331
20191103,19.675,18.826,0.547,20.68,1.2,132.344,336.584,8.149,98.24,0.0,5.739
20191104,18.547,18.081,0.738,19.097,1.025,131.431,324.179,7.041,98.552,0.0,4.46
20191105,16.933,16.466,0.73,17.486,0.701,131.992,312.24,7.66,98.548,0.034,3.455
20191106,15.049,14.438,0.644,15.771,0.827,134.537,295.689,7.947,98.849,0.0,2.169
20191107,15.144,14.271,1.794,16.177,1.802,110.926,310.86,6.109,98.567,0.009,2.844
20191108,14.385,14.357,1.191,14.422,1.24,131.02,285.166,10.556,98.864,0.319,2.07
20191109,13.457,13.269,0.817,13.7,1.582,130.614,289.476,8.33,99.303,0.199,2.141
20191110,14.442,13.822,0.676,15.239,0.749,116.559,302.163,10.065,98.773,0.54,2.661
20191111,13.241,12.784,1.476,13.829,1.541,81.926,300.81,9.775,98.835,0.0,1.943
20191112,14.362,13.62,0.557,15.317,1.162,119.99,301.411,6.03,98.648,0.0,1.239
20191113,15.575,14.609,1.75,16.818,1.725,120.499,312.736,5.893,98.422,0.0,3.263
20191114,14.013,13.494,0.746,14.681,0.584,90.107,301.065,6.399,97.975,0.067,4.974
20191115,10.567,10.363,0.974,10.829,0.7,116.223,276.746,6.72,97.924,0.717,3.1
20191116,10.32,9.644,1.925,11.188,1.969,124.108,269.731,8.123,98.609,0.0,2.013
20191117,11.8,11.515,1.531,12.166,1.687,111.503,290.044,6.515,98.889,0.112,3.372
20191118,12.832,12.133,0.44,13.731,0.929,113.368,310.668,4.928,98.518,3.426,3.052
20191119,11.335,10.628,0.62,12.243,1.291,96.913,296.648,6.183,99.023,0.0,1.52
20191120,11.22,10.892,1.084,11.642,1.396,96.989,308.218,2.838,98.611,1.332,3.17
20191121,12.292,12.045,0.628,12.61,0.413,40.723,334.807,2.212,98.392,5.019,4.353
20191122,13.287,13.307,0.996,13.261,0.533,26.84,356.524,1.095,97.844,9.873,5.121
20191123,14.18,13.496,0.797,15.059,1.257,114.035,291.84,7.519,97.659,0.006,4.918
20191124,12.849,12.624,0.641,13.139,1.162,111.495,286.093,5.472,98.765,0.0,2.047
20191125,13.928,13.327,2.05,14.77,2.001,101.202,310.248,3.827,98.914,0.0,2.305
20191126,14.502,13.889,0.951,15.36,1.24,99.315,317.845,2.229,98.779,0.0,1.936
20191127,15.102,14.119,1.08,16.479,1.414,104.605,312.223,3.986,98.636,0.0,3.789
20191128,13.826,13.304,0.654,14.557,1.183,107.654,300.883,2.738,99.06,0.0,1.55
20191129,13.302,12.451,1.077,14.493,1.479,105.345,304.532,2.155,99.336,0.0,1.189
20191130,13.338,12.645,1.183,14.309,1.3,104.292,307.601,1.73,99.292,0.0,1.897
20191201,13.367,12.668,0.815,14.344,1.499,81.105,313.487,2.956,98.575,0.058,4.138
20191202,12.188,11.938,0.355,12.539,0.345,65.893,338.023,2.024,98.46,14.783,3.011
20191203,11.484,11.405,0.389,11.596,0.192,21.154,357.771,2.103,98.275,68.139,7.192
20191204,12.756,12.081,0.856,13.7,1.171,96.537,312.609,4.303,98.081,1.932,2.309
20191205,11.951,11.628,1.367,12.404,0.931,82.95,316.461,2.881,98.807,0.481,2.981
20191206,12.901,12.63,0.329,13.281,0.47,71.96,330.35,2.677,99.352,0.455,5.631
20191207,12.76,12.366,0.555,13.311,1.256,89.991,314.622,3.987,99.572,0.127,3.167
20191208,12.385,11.462,1.641,13.676,1.956,98.653,299.628,2.26,99.737,0.0,2.701
20191209,13.654,12.675,0.686,15.025,1.485,92.87,306.057,2.808,99.859,0.0,1.474
20191210,12.785,11.72,0.558,14.277,1.406,101.144,296.362,2.767,99.864,0.0,1.586
20191211,12.735,11.638,2.081,14.271,2.402,99.098,293.952,4.265,99.482,0.0,2.23
