TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20090909,18.74,16.412,1.715,20.55,3.082,157.667,361.807,6.677,100.762,0.182,2.855
20090910,17.342,16.083,1.08,18.322,2.582,149.43,359.57,6.309,101.342,0.011,4.314
20090911,15.773,14.315,1.151,16.906,2.818,193.959,339.04,6.701,101.421,0.0,4.846
20090912,15.632,13.828,1.613,17.035,3.052,178.622,327.404,6.556,100.982,0.0,4.673
20090913,14.506,12.881,1.958,15.882,2.742,116.067,346.884,4.643,100.763,0.018,3.965
20090914,14.633,12.731,1.133,16.242,2.481,123.674,342.719,4.732,100.384,1.195,4.284
20090915,13.545,12.265,0.585,14.628,1.539,119.127,351.309,3.625,99.987,0.633,3.122
20090916,15.427,14.229,2.171,16.441,1.642,83.208,374.96,3.387,99.869,0.267,4.824
20090917,16.327,16.329,0.893,16.325,1.583,61.764,386.065,4.555,100.011,0.211,4.328
20090918,18.094,16.516,1.331,19.545,2.541,90.932,378.741,5.35,99.873,0.23,2.777
20090919,17.981,15.867,1.634,19.925,3.448,176.01,352.546,6.249,99.876,0.209,1.816
20090920,17.385,15.997,1.423,18.661,2.755,117.207,373.747,3.851,100.422,0.354,1.956
20090921,16.556,14.676,1.487,18.286,3.147,119.114,357.399,3.968,100.944,0.06,1.942
20090922,15.442,12.861,2.169,17.817,4.46,163.629,336.381,4.645,101.09,0.008,1.518
20090923,14.504,11.913,3.186,16.887,4.249,182.913,324.955,4.789,101.099,0.0,1.181
20090924,15.078,13.173,2.029,16.831,2.475,92.17,367.031,2.957,100.919,0.474,1.772
20090925,13.746,11.092,2.488,16.187,4.656,183.782,316.299,5.906,101.016,0.0,2.162
20090926,13.815,10.766,2.886,16.62,4.953,179.571,317.543,6.347,100.969,0.0,2.07
20090927,14.734,11.674,3.113,17.549,5.41,178.404,321.658,6.851,100.975,0.0,1.795
20090928,14.227,11.497,2.771,16.738,4.801,170.682,324.948,4.955,100.969,0.0,1.684
20090929,14.675,11.915,2.162,17.214,3.746,141.742,340.207,4.485,100.68,0.016,1.47
20090930,14.462,12.153,2.602,16.587,3.494,109.737,354.412,3.86,100.296,0.041,1.286
20091001,14.15,11.929,1.836,16.371,3.015,94.867,346.049,3.972,100.187,0.305,2.112
20091002,10.899,8.377,2.227,13.422,3.577,87.867,339.665,3.567,100.4,0.044,1.834
20091003,11.593,9.916,3.868,13.27,3.586,133.617,331.125,4.593,100.031,0.0,3.623
20091004,14.932,13.829,1.005,16.13,1.985,87.841,353.827,5.853,99.912,0.177,3.336
20091005,15.355,15.643,2.082,15.041,3.151,40.387,383.558,3.196,99.57,6.801,3.85
20091006,17.826,16.758,2.042,18.988,2.28,58.456,379.781,2.249,99.635,6.831,2.966
20091007,18.64,17.31,1.216,20.086,2.353,77.578,375.339,2.825,99.488,9.74,3.014
20091008,16.772,15.652,0.907,17.988,1.452,66.177,380.434,2.218,99.84,0.912,2.49
20091009,14.997,14.394,1.252,15.652,1.896,79.484,376.909,1.972,100.068,2.658,2.462
20091010,15.027,13.499,1.46,16.688,1.632,115.387,343.446,3.015,100.047,0.658,2.97
20091011,13.177,12.105,2.403,14.342,2.198,65.841,355.142,2.259,100.183,0.967,3.539
20091012,12.027,10.88,1.474,13.274,2.146,84.478,335.588,3.107,100.837,0.09,3.635
20091013,10.123,8.343,2.289,12.059,3.004,84.206,336.819,2.563,101.367,0.033,1.793
20091014,9.095,7.609,2.182,10.711,1.381,138.987,301.182,3.96,101.339,0.006,2.768
20091015,5.193,3.402,2.914,7.309,3.859,109.56,292.929,2.793,101.441,0.0,2.881
20091016,7.752,6.094,3.409,9.712,3.23,41.358,338.534,1.87,101.314,0.075,2.893
20091017,8.839,7.661,1.008,10.231,1.788,85.428,314.209,2.271,101.053,0.36,3.242
20091018,6.246,4.3,2.38,8.546,4.011,128.249,283.953,2.355,100.82,0.0,1.269
20091019,5.48,3.757,2.398,7.516,3.602,109.945,286.629,2.883,99.984,0.0,2.671
20091020,9.462,8.423,5.462,10.69,4.139,92.232,325.619,3.972,98.53,0.274,3.687
20091021,11.157,11.003,1.091,11.34,0.143,11.939,360.309,0.962,98.209,12.704,2.519
20091022,10.938,9.989,1.323,12.058,2.452,117.528,309.382,1.733,98.506,0.753,2.277
20091023,10.853,10.083,1.265,11.762,2.144,66.76,339.876,1.166,99.551,0.459,2.435
20091024,14.538,13.53,2.146,15.834,1.356,20.661,388.803,0.559,99.62,3.524,3.737
20091025,11.662,10.271,1.041,13.452,1.953,80.099,333.237,2.02,100.121,0.009,2.834
20091026,10.372,8.197,1.139,13.168,2.88,97.345,315.073,1.91,100.478,0.002,2.251
20091027,9.309,7.165,2.766,12.065,4.142,109.784,306.399,1.98,100.53,0.0,2.067
20091028,9.826,7.922,2.823,12.276,4.257,89.829,318.624,1.907,100.334,0.0,1.226
20091029,9.981,8.37,1.954,12.053,3.064,74.093,339.386,1.138,100.598,0.002,1.833
20091030,7.734,7.264,0.803,8.339,1.341,67.577,337.248,0.376,100.733,0.007,2.265
20091031,10.495,9.791,3.578,11.48,3.401,67.794,350.537,0.881,100.742,0.117,1.514
20091101,13.756,12.61,1.168,15.36,1.002,13.596,378.685,0.665,99.515,10.549,4.353
20091102,9.061,8.615,1.473,9.684,1.002,76.616,317.677,1.74,98.85,3.219,3.58
20091103,9.869,8.942,2.487,11.166,1.581,17.164,352.471,0.604,97.966,10.431,4.599
20091104,8.882,8.327,0.73,9.659,1.184,56.366,315.211,2.36,97.618,0.221,5.229
20091105,8.325,7.459,0.761,9.538,1.412,42.122,323.36,1.44,98.126,1.017,4.301
20091106,8.053,7.427,1.647,8.929,2.191,72.297,317.466,1.393,98.979,2.338,4.061
20091107,7.816,7.185,1.676,8.7,0.89,64.823,317.398,1.351,98.366,2.434,3.739
20091108,6.302,5.764,1.037,7.056,0.643,24.621,333.0,0.633,98.7,2.892,3.192
20091109,5.82,5.016,1.827,6.945,2.783,62.44,304.124,1.071,99.902,0.096,3.637
20091110,5.407,4.624,1.381,6.503,2.173,44.992,314.687,0.61,99.773,0.006,1.76
20091111,5.847,5.185,0.993,6.858,1.511,29.168,334.952,0.911,99.337,0.122,2.922
20091112,10.384,9.571,2.226,11.624,1.656,59.187,337.029,1.257,99.142,0.263,3.892
20091113,14.294,13.366,1.024,15.709,1.722,61.619,338.491,3.801,99.143,0.463,5.385
20091114,12.953,13.003,1.113,12.876,1.231,56.79,331.201,3.922,98.904,1.054,6.656
20091115,11.452,10.849,0.38,12.374,1.278,40.539,343.547,2.456,99.46,2.109,3.756
20091116,13.01,11.896,1.455,14.71,0.662,30.778,363.022,2.394,99.14,3.151,4.333
20091117,10.422,10.466,0.883,10.353,0.674,24.358,339.304,1.443,99.772,3.738,2.953
20091118,10.451,9.635,0.842,11.698,1.662,40.015,332.999,1.742,100.503,0.02,4.792
20091119,9.45,8.731,1.861,10.548,3.34,74.129,300.55,1.629,100.42,0.001,3.5
20091120,11.948,11.009,2.026,13.382,2.081,54.281,330.359,2.016,100.352,0.164,3.489
20091121,13.377,12.961,1.473,14.07,1.775,53.053,343.599,3.011,100.32,0.19,3.547
20091122,10.916,10.634,1.674,11.386,0.956,49.019,326.891,2.46,99.614,4.217,6.398
20091123,11.342,10.862,1.623,12.141,0.936,24.936,345.299,2.359,99.457,6.283,7.315
20091124,13.01,12.675,0.397,13.569,0.425,23.589,358.633,2.345,99.92,2.111,5.528
20091125,9.842,9.497,1.085,10.416,0.329,12.257,324.339,1.922,99.313,1.459,5.75
20091126,8.97,8.4,1.203,9.918,1.475,52.538,314.365,1.944,99.387,1.181,5.851
20091127,8.138,7.924,0.823,8.494,1.317,56.311,306.347,2.084,99.063,0.659,5.716
20091128,8.907,8.48,1.531,9.62,0.721,14.543,341.758,1.402,98.598,6.565,6.811
20091129,8.33,8.149,1.761,8.632,0.32,32.816,324.684,2.074,97.756,3.061,5.827
20091130,5.37,4.861,0.594,6.218,0.828,33.414,310.367,0.768,98.086,1.042,3.351
20091201,5.455,4.897,0.581,6.472,1.222,43.368,308.447,1.315,99.485,0.021,3.257
20091202,6.724,6.52,2.28,7.097,1.335,14.317,346.46,0.709,98.92,6.847,4.861
20091203,8.034,7.356,2.407,9.271,0.809,35.362,328.876,1.679,98.674,2.661,4.953
20091204,4.577,4.085,1.532,5.475,2.407,60.009,299.532,1.143,99.418,2.247,2.995
20091205,9.623,8.881,2.677,10.976,1.092,30.698,352.334,1.101,99.17,4.614,5.229
20091206,10.511,9.667,2.305,12.049,0.563,10.491,331.698,1.945,98.952,4.338,5.228
20091207,6.939,6.625,1.974,7.514,1.723,31.758,314.529,0.715,99.21,4.864,4.209
20091208,6.63,6.49,1.076,6.885,1.491,46.133,313.804,1.307,99.881,1.305,3.949
20091209,10.808,10.364,1.901,11.616,0.975,6.738,373.508,0.152,100.544,2.809,2.931
20091210,9.073,8.435,2.801,10.235,0.859,40.457,334.166,1.175,101.183,2.644,2.947
20091211,4.492,3.643,2.921,6.041,2.761,49.67,298.103,0.776,101.307,0.057,2.788
20091212,3.42,3.162,0.891,3.891,0.675,22.833,308.668,1.134,101.043,0.177,4.119
20091213,0.963,0.586,0.665,1.651,0.483,35.724,295.013,0.954,100.645,0.412,4.342
20091214,-1.12,-1.371,0.591,-0.662,0.773,57.268,265.752,1.189,100.31,0.022,3.775
20091215,-2.706,-2.952,1.208,-2.257,1.566,56.051,258.372,0.91,100.133,0.004,2.623
20091216,-2.881,-3.686,0.672,-1.413,1.454,51.235,258.985,0.799,99.747,0.006,1.847
20091217,-1.789,-1.846,1.9,-1.686,1.075,20.628,300.086,0.199,99.06,2.92,2.589
20091218,-3.441,-3.626,2.913,-3.105,0.347,39.332,277.779,0.239,99.111,1.391,3.217
20091219,-5.572,-6.421,1.637,-4.022,0.968,56.242,247.154,0.333,99.459,0.007,2.028
20091220,-1.587,-2.839,1.51,0.696,0.752,24.389,276.807,0.161,98.695,3.117,3.702
20091221,-0.495,-1.62,2.45,1.556,0.357,25.512,309.768,0.131,97.905,2.274,2.67
20091222,1.37,1.282,0.32,1.531,0.575,26.136,327.993,0.054,97.27,5.139,1.858
20091223,0.572,0.194,0.971,1.26,1.394,36.961,297.137,0.196,97.918,0.058,2.441
20091224,1.91,2.102,0.879,1.561,0.888,15.829,329.978,0.01,97.16,6.055,2.557
20091225,3.897,2.956,1.213,5.613,1.139,42.917,301.57,1.081,98.35,1.882,4.542
20091226,2.079,1.199,0.974,3.683,2.52,50.755,271.212,0.694,99.212,0.0,3.229
20091227,4.618,3.677,1.637,6.334,1.515,40.881,299.14,1.448,98.986,0.492,4.819
20091228,2.601,2.302,1.308,3.146,1.857,34.556,311.484,0.4,98.84,1.101,2.789
20091229,7.879,6.899,4.119,9.666,2.688,15.841,354.095,0.67,97.971,12.872,3.943
20091230,9.493,9.284,1.176,9.876,0.321,21.728,342.534,0.905,97.712,2.175,3.563
20091231,4.469,4.322,2.81,4.736,1.54,8.166,339.503,0.137,97.766,4.534,2.332
20100101,-0.232,-0.435,0.932,0.139,0.336,27.838,297.284,0.947,98.514,0.027,3.466
20100102,-0.79,-1.673,1.487,0.82,2.126,53.861,259.197,0.48,100.134,0.041,2.282
20100103,-1.136,-1.994,0.939,0.294,1.591,48.134,277.023,0.298,100.452,0.009,2.142
20100104,-5.291,-5.794,0.948,-4.452,1.8,60.417,239.283,0.305,100.183,0.001,2.388
20100105,-3.709,-4.413,1.769,-2.536,2.155,39.224,284.672,0.4,99.156,0.026,0.795
20100106,-3.626,-3.603,0.79,-3.663,0.54,33.336,288.575,0.193,98.627,0.894,2.296
20100107,-4.609,-4.98,1.192,-3.992,0.812,54.951,259.727,0.192,99.237,1.231,2.139
20100108,-5.546,-6.178,1.951,-4.493,1.734,51.325,259.214,0.323,99.927,0.012,4.005
20100109,-2.726,-2.876,1.238,-2.476,0.46,31.199,301.146,0.651,99.809,0.707,5.19
20100110,-0.912,-1.109,0.122,-0.583,0.348,31.143,301.621,0.565,99.823,0.476,1.944
20100111,-0.331,-0.496,0.283,-0.055,0.201,30.411,306.602,0.606,100.175,0.067,0.754
20100112,-1.304,-1.405,0.324,-1.135,0.416,29.295,305.105,0.59,99.434,1.195,2.758
20100113,0.649,-0.299,2.042,2.23,1.846,25.941,326.791,0.105,98.517,2.321,2.549
20100114,1.931,1.607,0.761,2.473,1.304,51.67,307.415,0.262,98.773,2.795,2.353
20100115,1.716,1.032,0.737,2.856,0.324,30.911,310.284,0.198,100.4,0.036,1.942
20100116,3.447,3.867,2.265,2.749,0.676,10.566,341.244,0.113,99.681,4.505,4.563
20100117,6.744,6.151,1.672,7.734,1.622,48.934,310.663,1.269,100.247,0.343,4.195
20100118,3.103,2.857,0.919,3.514,1.49,34.18,313.8,0.04,101.081,0.135,1.199
20100119,1.256,1.362,0.585,1.08,0.421,32.322,322.358,0.013,100.597,0.027,2.768
20100120,1.729,1.874,2.78,1.488,2.345,10.735,319.519,0.175,99.59,4.627,2.721
20100121,3.663,3.457,0.699,4.005,0.78,34.59,325.635,0.646,100.415,0.05,2.111
20100122,4.901,4.381,1.186,5.769,1.547,33.404,337.594,0.954,100.568,0.391,2.849
20100123,3.608,3.774,0.597,3.331,0.369,13.691,339.352,0.594,100.428,2.091,1.577
20100124,3.669,3.177,0.795,4.49,0.872,11.549,333.731,0.257,100.676,1.687,1.64
20100125,2.182,1.389,1.052,3.393,1.885,64.891,285.318,0.61,101.242,0.21,1.791
20100126,-1.049,-1.04,1.39,-1.062,0.318,39.205,289.468,0.791,101.92,0.143,3.636
20100127,-2.336,-2.595,2.872,-1.939,2.283,70.864,268.791,1.16,101.475,0.038,2.66
20100128,3.754,3.25,0.69,4.524,0.798,49.172,323.744,0.537,99.737,1.281,3.059
20100129,3.652,3.031,1.139,4.6,1.049,13.48,324.478,0.452,97.868,5.159,4.464
20100130,-0.234,-1.046,0.78,1.004,1.126,80.27,251.2,0.942,98.354,0.342,2.975
20100131,-0.399,-1.662,1.316,1.529,2.067,78.833,257.463,1.109,99.189,0.251,2.702
20100201,0.945,-0.031,1.149,2.312,1.449,67.859,279.187,0.701,99.85,0.492,3.5
20100202,3.511,3.253,3.111,3.873,1.406,28.007,315.912,0.595,99.82,3.685,5.097
20100203,7.758,7.268,0.566,8.444,0.81,38.644,342.38,0.97,99.561,2.385,4.548
20100204,6.141,5.734,0.69,6.711,1.97,75.619,305.013,1.783,99.342,0.093,2.996
20100205,7.629,6.658,0.785,8.989,1.508,71.96,318.484,1.792,98.847,4.808,3.547
20100206,5.778,5.369,0.391,6.351,0.703,45.734,335.662,0.618,99.374,4.874,2.854
20100207,3.845,3.617,0.745,4.166,0.627,35.706,329.103,1.0,100.417,0.25,2.038
20100208,1.999,1.88,0.681,2.167,0.271,24.789,317.292,0.476,99.235,0.925,1.814
20100209,-1.644,-1.409,1.288,-1.973,0.168,37.784,301.891,0.544,99.012,0.377,3.734
20100210,-2.443,-3.733,0.53,-0.636,1.458,92.165,263.37,0.616,99.493,1.119,3.322
20100211,-3.084,-3.217,1.0,-2.897,1.264,52.64,288.303,0.636,99.726,1.29,5.38
20100212,-2.833,-3.216,0.837,-2.297,1.823,86.775,276.488,0.991,100.23,0.017,3.782
20100213,-3.111,-3.113,0.425,-3.109,0.485,49.904,291.252,0.724,100.246,0.064,2.941
20100214,-1.782,-2.611,1.453,-0.716,1.945,68.962,287.975,1.114,99.966,0.101,1.575
20100215,-0.754,-1.619,1.288,0.357,1.599,57.062,293.277,0.671,99.211,0.835,2.402
20100216,-1.291,-2.659,1.543,0.468,2.774,123.017,255.177,1.31,98.362,0.002,2.473
20100217,0.471,-0.247,2.25,1.395,1.095,29.188,325.309,0.165,97.533,2.206,1.508
20100218,4.352,3.287,2.507,5.721,3.206,80.031,302.916,1.072,97.879,0.415,4.004
20100219,3.838,3.018,1.515,4.892,1.346,84.41,297.259,1.836,98.014,0.149,3.447
20100220,2.033,1.215,1.249,3.0,1.553,72.2,297.528,1.051,98.421,0.534,2.855
20100221,3.6,2.798,1.957,4.549,2.45,60.991,305.817,0.923,98.191,0.468,3.087
20100222,8.782,7.351,2.558,10.473,2.362,70.597,325.547,2.285,97.251,2.8,5.471
20100223,9.648,8.776,0.708,10.678,1.572,60.419,342.356,1.367,97.612,6.634,4.079
20100224,8.382,7.641,1.347,9.257,1.769,81.669,322.098,1.545,98.008,4.288,5.314
20100225,9.193,9.326,1.137,9.035,1.19,37.147,339.562,1.269,97.705,5.347,5.266
20100226,7.854,7.668,1.38,8.074,1.615,117.756,311.89,3.015,97.893,4.875,5.923
20100227,7.456,5.97,1.8,9.212,2.932,99.198,311.62,2.79,98.242,1.942,4.239
20100228,7.451,7.58,2.247,7.298,1.078,66.79,329.907,1.651,97.266,9.533,7.019
20100301,5.299,4.059,2.24,6.763,3.157,115.038,297.083,2.411,99.555,0.43,1.799
20100302,6.196,4.95,1.18,7.669,2.85,151.475,286.285,2.922,100.437,0.466,2.543
20100303,4.661,3.682,1.322,5.724,2.303,128.316,285.443,3.497,100.071,0.0,4.89
20100304,3.494,2.23,0.875,4.868,1.961,149.354,268.669,3.454,100.16,0.0,4.827
20100305,1.332,-0.322,1.546,3.131,2.745,131.696,266.924,2.052,101.233,0.004,2.634
20100306,2.232,0.444,0.923,4.177,1.549,126.482,276.995,2.033,100.794,0.161,3.992
20100307,-0.47,-1.396,1.465,0.456,2.362,159.815,243.001,2.642,101.064,0.001,5.431
20100308,0.547,-0.903,1.904,1.997,3.052,172.49,248.164,3.062,100.739,0.001,5.229
20100309,0.027,-1.049,1.649,1.103,2.414,166.701,246.756,2.42,100.7,0.0,4.995
20100310,1.708,0.163,2.545,3.253,3.674,175.788,249.237,3.517,100.429,0.0,5.474
20100311,1.496,0.447,1.471,2.545,2.895,157.671,271.034,1.985,100.335,0.001,4.013
20100312,2.809,1.906,2.337,3.713,2.184,84.431,316.364,2.073,100.568,0.218,1.738
20100313,4.602,4.022,0.902,5.182,1.228,62.798,326.037,1.788,101.213,0.165,1.736
20100314,5.45,4.101,1.566,6.799,1.943,83.282,310.015,2.613,101.29,0.103,2.805
20100315,6.312,4.117,2.177,8.508,3.545,130.022,292.869,2.825,101.216,0.017,2.608
20100316,6.087,3.385,2.566,8.789,4.451,168.602,284.655,3.51,101.126,0.0,1.668
20100317,8.958,6.059,3.889,11.858,4.938,175.879,299.041,6.08,100.93,0.0,2.05
20100318,11.411,9.163,5.107,13.659,4.666,131.453,321.328,8.188,100.435,0.013,3.031
20100319,14.314,12.893,1.3,15.736,2.507,121.334,357.232,5.606,100.062,2.976,3.598
20100320,13.649,13.093,0.702,14.205,1.474,118.637,351.659,1.966,99.508,3.371,5.082
20100321,9.439,9.283,2.201,9.596,1.067,51.333,348.097,2.236,100.142,0.09,3.537
20100322,8.525,6.105,2.722,10.572,4.132,172.761,301.81,3.266,100.539,0.002,1.953
20100323,10.284,7.883,2.226,12.315,3.465,156.218,329.968,3.77,100.212,0.0,1.737
20100324,12.871,10.525,3.467,14.856,3.978,148.107,328.269,5.483,99.211,0.045,3.072
20100325,12.081,11.184,1.054,12.84,1.711,82.965,333.385,3.278,98.779,6.008,3.612
20100326,9.119,8.459,0.566,9.677,1.271,125.627,316.633,2.421,99.116,0.452,4.319
20100327,8.877,7.817,1.321,9.775,1.642,98.135,326.737,2.134,99.165,2.766,3.785
20100328,10.221,9.725,1.611,10.64,1.635,59.788,351.194,1.849,99.624,1.71,3.497
20100329,12.537,10.968,0.938,13.865,2.273,138.3,348.129,2.889,98.756,3.458,3.645
20100330,8.869,8.522,1.26,9.163,1.656,124.216,321.498,2.092,97.882,5.636,4.605
20100331,6.639,5.349,0.702,7.73,1.169,199.487,287.483,3.369,98.516,0.691,6.379
20100401,6.128,3.986,1.816,7.941,2.929,212.51,277.639,3.99,99.642,0.3,3.549
20100402,6.77,5.39,1.346,7.938,1.731,83.288,315.02,2.012,99.343,4.65,4.675
20100403,7.973,6.91,0.898,8.873,1.208,114.204,323.153,1.872,98.901,4.303,4.903
20100404,7.107,6.013,1.069,8.033,1.443,158.816,313.83,2.24,99.672,3.922,5.121
20100405,7.309,4.822,3.035,9.243,3.965,126.304,316.301,3.485,101.039,0.006,2.44
20100406,10.523,7.197,3.729,13.109,5.35,246.729,292.041,6.127,100.298,0.0,2.768
20100407,10.516,8.146,1.014,12.359,2.332,166.558,332.806,3.294,100.138,0.106,2.423
20100408,9.571,8.236,0.806,10.609,2.085,165.94,330.05,3.249,101.165,0.103,3.63
20100409,9.692,6.997,3.788,11.788,4.875,247.878,293.623,4.994,101.612,0.0,2.776
20100410,10.542,8.429,1.573,12.184,3.025,243.788,302.715,4.754,101.391,0.0,3.366
20100411,7.899,5.998,1.399,9.256,2.664,185.283,295.861,3.722,100.757,0.099,4.581
20100412,7.592,6.059,2.441,8.687,3.115,171.062,300.647,3.388,100.394,0.104,4.831
20100413,10.175,8.502,1.524,11.37,2.988,193.168,315.42,4.143,100.133,0.201,3.992
20100414,8.778,7.249,1.607,9.87,3.156,224.724,304.437,3.364,100.095,0.301,3.372
20100415,9.898,7.527,2.516,11.591,3.482,222.164,301.121,4.539,100.188,0.232,3.611
20100416,9.125,7.247,1.164,10.466,3.056,264.068,291.321,4.425,100.625,0.0,4.226
20100417,9.666,6.311,2.884,12.062,4.859,271.321,287.994,5.35,100.4,0.0,2.5
20100418,11.86,7.595,4.187,14.906,5.573,270.309,302.923,7.56,99.828,0.0,1.607
20100419,11.743,8.221,3.339,14.26,5.066,255.04,306.909,6.712,99.981,0.0,1.445
20100420,10.197,7.437,1.789,12.006,3.417,233.463,301.049,5.128,100.197,0.025,2.61
20100421,8.607,5.147,3.833,10.874,4.849,248.723,292.484,5.274,100.294,0.0,1.829
20100422,8.982,6.519,2.112,10.597,3.839,262.869,290.398,5.782,99.988,0.0,3.504
20100423,10.584,7.115,3.281,12.856,5.311,277.796,292.519,7.684,99.85,0.0,2.656
20100424,13.491,9.135,4.772,16.346,6.482,288.818,300.11,10.101,100.191,0.0,1.338
20100425,14.535,10.664,2.191,17.072,3.546,220.751,336.278,6.926,100.591,0.132,2.398
20100426,11.615,9.426,1.614,13.049,2.912,173.133,325.897,3.78,101.135,0.007,2.207
20100427,12.486,9.244,3.878,14.61,5.189,258.827,320.901,5.492,101.178,0.002,1.506
20100428,16.011,11.255,4.734,19.127,6.018,285.221,319.42,9.98,100.615,0.0,2.109
20100429,17.868,13.727,3.624,20.582,5.065,217.867,346.436,9.506,99.653,0.977,2.756
20100430,13.236,12.51,1.334,13.711,1.61,116.703,351.629,5.104,99.71,0.106,2.597
20100501,12.159,10.133,1.557,13.487,2.602,186.582,341.033,4.905,99.612,0.542,1.996
20100502,10.49,9.209,1.218,11.259,1.542,230.924,325.252,2.655,99.373,4.97,2.748
20100503,7.132,6.349,0.635,7.602,1.272,180.498,323.179,2.615,100.038,1.15,4.873
20100504,7.695,5.754,1.345,8.859,2.034,223.337,310.694,3.879,100.456,0.0,5.859
20100505,7.917,6.07,2.15,9.024,2.587,232.964,303.986,3.908,100.026,0.0,5.561
20100506,9.072,6.603,1.77,10.553,3.219,184.435,315.733,4.315,99.291,0.022,3.996
20100507,8.184,6.217,2.005,9.262,2.746,161.009,327.447,3.618,99.27,0.593,2.065
20100508,10.169,8.019,2.002,11.348,3.513,191.169,335.504,4.211,99.329,0.199,2.131
20100509,11.971,9.925,1.673,13.093,3.108,226.399,336.311,4.507,99.245,0.413,2.848
20100510,10.793,9.014,0.89,11.769,2.187,159.35,338.457,3.363,99.151,0.884,3.771
20100511,6.122,6.396,1.099,5.971,0.25,61.362,348.055,1.009,99.199,5.145,4.256
20100512,6.935,5.589,1.079,7.673,1.67,169.9,331.458,2.297,99.644,0.935,2.935
20100513,6.777,5.114,1.849,7.689,2.43,201.691,308.663,2.218,99.822,0.701,2.295
20100514,8.436,6.221,1.936,9.651,2.948,228.011,307.551,3.377,99.698,0.302,1.309
20100515,10.333,7.295,1.873,11.999,3.647,235.265,308.895,5.841,99.922,0.133,2.303
20100516,11.285,8.391,2.785,12.873,3.689,266.927,321.059,5.429,100.318,0.001,2.898
20100517,12.666,10.018,1.091,14.117,2.698,193.276,331.877,5.715,100.826,1.086,2.811
20100518,11.7,7.892,3.467,13.788,4.412,247.85,314.207,6.093,101.267,0.018,1.678
20100519,13.011,9.766,2.966,14.79,4.633,323.552,299.811,8.0,101.371,0.0,2.224
20100520,14.289,10.564,3.926,16.332,5.048,288.065,321.054,7.134,101.515,0.001,2.623
20100521,16.688,13.238,2.74,18.58,4.327,278.533,335.975,7.978,101.317,0.0,2.961
20100522,17.263,13.879,2.327,19.119,4.31,321.358,322.349,9.219,100.994,0.0,3.464
20100523,18.601,14.353,3.707,20.931,5.466,324.578,327.497,11.016,100.629,0.0,2.609
20100524,20.86,15.693,3.467,23.694,5.52,325.715,339.239,13.785,99.927,0.0,1.264
20100525,20.234,15.325,1.955,22.688,4.862,251.658,359.634,10.489,99.391,8.339,1.788
20100526,16.02,14.831,1.792,16.614,1.24,185.646,366.585,2.743,99.165,5.753,2.944
20100527,14.057,12.441,0.399,14.864,1.605,123.896,367.267,1.595,99.365,5.125,1.283
20100528,13.598,10.611,1.145,15.092,3.404,286.064,327.096,6.008,100.01,0.01,2.19
20100529,13.574,11.344,2.637,14.689,2.408,164.641,348.196,4.224,100.016,2.404,3.941
20100530,14.369,13.318,0.614,14.894,1.409,140.496,363.852,3.064,99.775,2.777,4.897
20100531,12.927,11.549,0.885,13.616,1.634,190.482,343.736,3.708,100.266,0.262,3.17
20100601,12.992,11.214,1.643,13.882,1.967,101.606,358.868,2.03,100.102,7.892,1.087
20100602,15.346,12.95,1.228,16.544,3.16,238.532,352.325,4.882,100.303,0.86,2.837
20100603,16.978,13.154,3.348,18.716,4.911,329.108,325.767,7.952,100.377,0.0,3.14
20100604,20.006,15.556,3.171,22.028,5.134,331.146,340.671,11.308,100.342,0.0,1.54
20100605,21.82,17.369,3.415,23.843,4.983,277.269,365.771,12.677,100.224,0.0,1.317
20100606,18.296,17.315,1.752,18.742,1.085,203.021,369.362,5.123,99.807,1.046,2.676
20100607,16.491,14.141,2.328,17.559,3.585,218.789,352.028,6.282,99.758,0.093,2.223
20100608,17.692,16.105,0.811,18.414,1.852,173.276,364.058,5.525,98.931,0.298,3.191
20100609,16.486,15.636,0.436,16.872,1.146,147.154,373.862,2.168,98.846,5.529,1.705
