TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20060713,19.441,15.662,1.646,21.158,4.225,269.368,344.564,7.74,91.755,0.199,1.689
20060714,17.154,14.94,1.043,18.261,2.145,196.347,347.211,3.558,91.804,6.716,2.263
20060715,14.363,12.232,1.178,15.428,2.614,215.305,318.435,5.59,92.165,0.142,3.526
20060716,12.31,9.838,1.535,13.546,3.257,223.396,308.364,5.394,92.192,0.068,3.29
20060717,13.919,11.047,3.683,15.355,4.147,254.534,309.977,5.822,92.121,0.005,1.937
20060718,17.289,13.724,3.368,19.071,4.803,294.165,314.379,8.715,91.993,0.0,0.831
20060719,19.088,14.595,3.239,21.335,4.602,289.356,329.517,9.325,91.927,0.0,1.356
20060720,20.469,15.655,2.778,22.875,4.99,259.491,345.415,9.857,91.893,0.0,1.147
20060721,21.169,16.901,2.115,23.303,4.469,243.807,356.303,9.978,91.76,1.734,1.371
20060722,21.485,18.733,1.503,22.862,3.367,237.396,351.616,10.302,91.567,0.049,1.291
20060723,20.604,16.883,1.254,22.464,4.197,269.559,338.688,10.008,91.529,0.0,1.329
20060724,19.879,16.538,1.526,21.549,3.2,248.449,353.464,7.177,91.632,1.445,0.798
20060725,20.556,17.903,1.822,21.882,3.72,247.578,347.867,9.359,91.664,0.036,1.459
20060726,20.387,16.319,1.326,22.421,4.24,239.682,341.964,10.581,91.614,0.0,1.308
20060727,20.628,16.292,3.513,23.006,5.317,243.966,339.55,11.705,91.44,0.003,1.167
20060728,20.021,15.181,2.616,22.676,5.3,285.649,328.42,11.442,91.09,0.0,1.526
20060729,18.344,14.352,1.342,20.533,3.893,188.79,353.439,6.189,90.653,16.76,1.452
20060730,18.016,15.996,1.594,19.123,2.955,185.444,360.116,4.425,90.969,8.313,1.682
20060731,17.992,15.1,1.166,19.578,2.953,198.618,347.43,5.114,91.133,2.872,1.301
20060801,16.939,14.888,1.018,18.063,2.244,135.149,360.994,2.693,90.822,12.769,1.607
20060802,15.97,13.976,1.66,17.064,1.721,203.48,336.346,4.547,90.615,0.825,2.095
20060803,13.613,10.95,1.528,15.074,3.285,141.207,338.923,3.668,90.467,19.213,1.587
20060804,11.908,11.716,0.418,12.013,0.705,47.4,363.965,0.733,90.272,6.736,1.764
20060805,12.149,11.802,0.407,12.339,0.667,86.791,351.15,1.286,90.59,3.408,2.078
20060806,13.462,12.293,0.527,14.103,1.575,123.504,353.215,1.799,90.502,10.742,1.703
20060807,14.036,12.637,0.589,14.875,1.269,128.539,352.751,2.18,90.269,2.767,1.619
20060808,13.914,12.966,0.489,14.482,1.107,69.45,367.183,1.132,90.452,8.26,2.132
20060809,14.517,12.421,0.928,15.775,2.254,164.169,339.747,3.805,90.805,1.243,2.258
20060810,14.293,11.897,1.645,15.73,2.738,187.472,322.856,4.352,90.887,0.942,0.979
20060811,13.35,11.501,1.011,14.459,2.274,190.713,319.374,3.16,90.692,6.77,1.141
20060812,12.548,10.141,1.404,13.993,3.049,168.282,329.576,3.158,90.567,2.332,0.777
20060813,12.192,10.764,0.864,13.048,1.233,134.048,336.283,1.718,90.539,2.521,1.581
20060814,12.922,10.469,1.637,14.393,3.187,198.683,322.767,3.548,90.758,2.709,1.851
20060815,12.219,11.191,1.2,12.893,1.5,149.676,326.987,2.309,90.949,2.855,3.087
20060816,15.578,13.528,3.975,16.921,3.863,190.071,330.436,5.102,91.026,1.168,2.863
20060817,19.858,17.475,1.563,21.42,2.868,213.942,341.047,8.543,90.85,0.154,2.609
20060818,19.454,16.371,1.433,21.473,2.412,201.608,341.045,6.78,90.807,5.404,3.071
20060819,17.858,14.868,2.098,19.817,4.281,224.003,331.818,6.737,91.48,0.0,0.812
20060820,17.557,14.767,1.575,19.386,3.273,182.709,350.404,5.048,91.424,6.311,1.631
20060821,14.542,12.263,1.039,16.036,2.493,193.302,328.122,3.709,91.434,1.372,1.758
20060822,12.25,10.517,0.621,13.385,1.852,138.467,325.88,2.294,91.152,8.584,1.77
20060823,12.202,10.679,0.703,13.2,1.73,119.995,331.061,1.854,91.183,5.031,1.837
20060824,13.532,10.718,2.531,15.376,3.967,168.593,326.41,4.086,91.044,0.701,1.327
20060825,12.319,11.216,0.538,13.042,0.994,57.709,345.953,1.215,90.71,8.728,1.254
20060826,12.458,10.201,0.882,13.936,2.684,159.234,325.989,2.644,90.728,0.254,1.713
20060827,12.672,9.934,1.703,14.466,3.306,185.756,315.262,3.269,90.806,0.825,1.588
20060828,11.698,9.759,1.064,13.083,2.18,154.86,322.74,2.26,90.644,5.336,1.6
20060829,9.075,8.636,1.214,9.388,0.612,111.672,320.158,1.221,90.204,14.824,2.878
20060830,8.644,7.145,1.198,9.715,1.996,154.631,307.419,1.433,90.595,9.239,2.604
20060831,10.185,9.415,0.837,10.785,0.886,53.321,345.618,0.926,91.193,33.029,3.864
20060901,11.805,10.011,2.274,13.201,3.313,117.087,330.866,2.604,91.642,0.065,1.691
20060902,14.397,11.22,1.917,16.869,3.72,169.335,329.938,4.09,91.516,0.003,1.202
20060903,14.675,13.694,2.831,15.438,2.116,95.489,347.757,2.78,91.359,6.105,3.015
20060904,16.878,15.188,0.807,18.193,1.498,151.547,346.018,4.263,91.432,2.611,3.449
20060905,13.609,11.459,1.311,15.282,1.745,159.973,318.308,4.634,91.716,0.232,2.714
20060906,12.067,9.583,2.791,13.999,3.55,140.78,319.594,3.016,91.741,0.089,1.407
20060907,15.731,13.062,3.874,17.807,4.531,200.841,323.994,4.753,91.402,0.0,2.638
20060908,11.554,11.612,3.378,11.509,1.233,103.992,330.518,2.543,91.677,12.912,2.686
20060909,9.46,6.599,1.359,11.684,3.149,144.065,304.621,3.171,92.388,0.003,1.485
20060910,10.594,7.112,2.822,13.302,5.249,198.392,294.46,3.828,92.541,0.0,1.119
20060911,12.187,8.488,3.36,15.064,5.35,194.234,302.023,4.659,92.421,0.0,1.012
20060912,12.49,8.626,2.515,15.496,5.184,194.959,300.452,5.073,92.195,0.0,1.313
20060913,12.536,8.873,2.582,15.385,4.8,189.328,303.214,4.713,91.98,0.0,1.914
20060914,13.637,10.593,2.499,16.213,4.368,189.553,305.179,5.458,91.571,0.002,2.331
20060915,14.025,10.516,1.63,16.995,4.272,183.217,308.492,5.383,91.331,0.0,2.033
20060916,13.235,10.445,2.227,15.595,3.984,154.166,317.117,4.448,91.383,0.0,1.64
20060917,14.539,12.42,1.633,16.333,3.316,149.554,331.071,4.389,91.208,2.857,1.858
20060918,14.06,12.043,1.349,15.916,2.57,118.135,336.055,2.874,91.064,3.839,0.868
20060919,13.017,11.209,1.784,14.68,3.063,126.082,338.53,1.999,91.037,6.8,0.778
20060920,12.933,11.736,0.844,14.034,1.522,84.872,346.622,1.484,91.462,1.17,1.426
20060921,11.616,9.089,1.619,13.941,3.412,160.482,311.912,2.856,91.82,0.0,1.576
20060922,10.873,7.489,2.034,13.987,4.231,171.161,294.294,3.486,91.706,0.0,1.671
20060923,11.268,7.832,3.398,14.429,5.244,168.949,297.96,3.605,91.782,0.0,1.436
20060924,13.176,9.709,2.905,16.366,5.101,160.33,313.244,4.727,91.558,0.0,1.481
20060925,13.627,10.348,1.837,16.643,4.015,155.434,312.894,4.729,91.245,0.004,2.062
20060926,13.142,9.324,2.455,16.655,4.998,153.897,314.729,4.724,91.236,0.0,1.179
20060927,12.519,9.966,1.566,14.868,3.108,132.309,322.424,2.835,91.198,6.19,0.749
20060928,12.023,10.002,1.394,14.043,3.138,110.042,328.111,1.871,91.033,1.191,1.13
20060929,11.393,8.986,1.338,13.8,2.805,102.899,329.175,2.314,91.2,0.072,1.238
20060930,11.942,8.947,2.8,14.938,4.838,142.559,313.251,3.204,91.311,0.007,1.59
20061001,12.62,10.797,2.482,14.443,3.403,102.135,327.797,2.318,91.302,2.413,1.914
20061002,13.352,12.224,1.508,14.48,1.924,105.247,326.732,2.184,91.167,0.0,2.8
20061003,15.452,14.889,2.174,16.015,1.905,95.445,339.474,3.811,90.369,0.005,3.658
20061004,12.093,11.973,2.643,12.213,0.558,69.552,344.218,2.092,90.621,4.692,2.679
20061005,9.156,7.359,1.043,10.952,2.483,104.798,307.62,2.185,91.43,0.078,1.299
20061006,8.241,6.171,2.065,10.31,3.831,137.949,286.482,2.852,91.595,0.0,2.095
20061007,10.418,8.533,2.855,12.303,3.54,130.244,309.721,3.783,91.214,1.827,2.814
20061008,8.838,7.121,1.75,10.704,2.277,115.841,298.213,2.555,91.877,0.284,1.274
20061009,8.35,5.207,3.454,11.767,5.288,135.177,290.107,3.217,92.029,0.0,0.668
20061010,9.174,5.96,3.679,12.668,5.643,134.59,288.139,3.54,92.035,0.0,0.909
20061011,9.003,5.697,2.687,12.596,5.203,130.673,288.873,3.312,91.795,0.0,1.773
20061012,9.32,6.707,1.967,12.408,3.855,119.946,295.629,3.133,91.91,0.0,1.801
20061013,9.318,7.184,2.458,11.84,4.478,96.429,315.177,2.938,92.34,0.076,1.049
20061014,7.039,5.132,1.253,9.294,2.883,112.777,291.93,1.213,92.613,0.0,1.551
20061015,5.431,5.394,0.303,5.475,0.867,61.921,329.456,1.018,92.353,0.794,2.536
20061016,3.964,2.66,2.592,5.505,1.604,78.479,295.85,1.418,92.157,0.497,2.73
20061017,1.097,-1.745,2.135,4.455,4.519,122.092,256.077,1.367,91.937,0.0,1.421
20061018,3.648,1.136,3.113,6.617,4.391,122.585,256.643,3.015,91.348,0.0,3.099
20061019,7.294,5.157,1.85,9.821,3.374,115.161,270.953,4.853,90.769,0.0,3.532
20061020,8.542,7.425,2.25,9.861,2.271,64.304,302.367,4.045,90.406,0.059,3.754
20061021,10.045,8.428,1.239,11.956,2.68,82.73,314.04,3.085,90.605,0.733,2.266
20061022,9.029,7.05,1.609,11.367,3.353,86.595,303.035,2.115,90.921,0.0,1.785
20061023,10.953,9.327,1.953,12.874,1.589,50.602,325.113,2.407,90.58,0.152,3.343
20061024,11.864,10.776,0.622,13.15,0.954,31.915,338.238,2.028,90.322,2.757,3.367
20061025,9.123,7.279,2.995,11.303,1.632,88.218,296.911,2.581,91.24,0.007,2.278
20061026,8.303,6.232,5.201,10.751,5.079,88.753,296.853,2.831,91.648,0.0,2.842
20061027,12.371,10.96,1.596,14.348,2.817,94.527,312.105,3.781,91.745,1.186,2.752
20061028,8.75,8.347,1.314,9.313,1.067,57.848,328.744,1.773,91.971,2.969,1.341
20061029,8.134,6.775,1.469,10.036,1.085,24.17,336.159,0.992,90.714,22.525,4.026
20061030,-0.936,-1.744,1.765,0.197,1.895,93.477,251.48,1.349,91.637,0.265,3.229
20061031,1.138,0.113,4.15,2.574,3.207,81.826,271.368,2.585,91.144,0.0,3.842
20061101,3.157,2.293,1.179,4.367,1.406,57.798,285.878,2.481,90.332,1.017,3.796
20061102,-3.201,-3.323,1.958,-3.031,0.391,54.009,263.991,0.976,91.165,6.104,3.46
20061103,-4.714,-5.52,1.095,-3.585,1.064,67.969,250.673,0.629,91.621,2.269,2.219
20061104,-3.3,-3.179,2.684,-3.469,1.782,54.774,284.153,0.509,91.739,11.972,2.483
20061105,2.766,2.818,1.468,2.693,0.725,13.668,324.626,0.537,91.086,29.503,3.661
20061106,3.956,4.04,2.111,3.839,1.959,10.274,327.683,0.584,91.428,12.837,2.41
20061107,5.0,3.912,2.375,6.525,0.785,41.846,305.451,1.356,91.82,0.812,2.071
20061108,3.141,2.042,2.142,4.679,2.807,71.246,275.338,1.297,91.789,0.0,2.27
20061109,4.765,3.633,0.813,6.351,0.683,13.814,310.704,1.028,91.431,7.181,3.291
20061110,1.241,0.783,0.711,1.882,0.785,49.078,291.362,1.024,92.248,8.02,2.534
20061111,0.989,0.763,1.391,1.306,1.787,45.753,297.935,1.105,91.566,1.419,3.337
20061112,2.598,2.233,0.842,3.11,0.425,37.609,305.869,0.723,90.299,12.891,3.017
20061113,1.274,1.19,0.804,1.391,0.842,50.713,297.608,0.707,90.502,14.787,3.146
20061114,6.574,6.119,1.331,7.269,0.908,40.73,323.597,1.096,90.776,3.458,2.852
20061115,8.09,7.216,1.541,9.548,1.133,29.865,322.279,1.365,91.454,0.315,2.174
20061116,6.576,5.422,1.847,8.499,3.426,63.572,296.843,1.326,91.283,0.002,2.012
20061117,7.084,5.617,1.404,9.529,2.029,38.757,311.243,1.576,91.267,0.054,1.974
20061118,6.307,5.32,3.108,7.951,2.669,32.815,321.983,1.2,91.464,0.156,1.69
20061119,7.716,7.221,0.736,8.54,1.284,22.19,338.906,0.929,91.798,0.831,1.198
20061120,6.489,6.177,0.482,7.01,0.429,13.475,336.794,0.788,91.393,4.802,0.968
20061121,6.284,5.905,0.22,6.915,0.487,36.999,325.82,1.22,90.452,0.563,2.659
20061122,5.487,5.198,0.332,5.97,0.528,13.069,327.374,1.129,89.884,5.919,1.478
20061123,5.394,5.289,0.966,5.57,1.496,28.369,312.045,0.796,90.28,1.173,2.187
20061124,5.722,5.122,1.01,6.722,0.666,30.965,305.427,1.321,90.95,0.083,3.434
20061125,7.95,7.532,1.845,8.647,0.965,30.24,320.197,2.401,91.21,0.009,3.682
20061126,7.788,6.875,0.884,9.31,2.804,51.318,310.702,1.524,91.918,0.028,1.383
20061127,6.782,5.883,0.793,8.28,1.527,23.887,335.037,1.004,92.228,0.294,1.043
20061128,4.566,3.823,0.952,5.806,2.103,33.62,318.65,0.655,92.208,0.012,1.232
20061129,3.502,3.281,1.789,3.869,1.66,18.096,328.36,0.547,92.324,1.345,1.34
20061130,4.381,3.854,1.415,5.26,0.2,15.004,323.789,0.518,93.055,1.858,1.662
20061201,3.406,2.907,0.847,4.238,0.853,26.705,316.662,1.052,92.806,0.105,2.53
20061202,2.193,1.781,0.306,2.881,0.823,32.093,304.137,1.451,92.145,0.139,3.564
20061203,2.031,1.553,0.435,2.828,0.979,32.365,300.723,1.289,91.52,0.074,3.091
20061204,3.105,2.632,0.664,3.893,1.219,33.981,306.375,1.073,90.831,0.322,2.993
20061205,4.742,4.661,0.958,4.89,0.638,10.663,312.954,0.868,90.943,0.72,3.028
20061206,7.421,6.91,1.559,8.352,0.709,17.191,327.508,1.656,90.726,0.216,3.638
20061207,6.415,6.779,0.767,5.751,0.303,20.462,325.922,0.967,90.99,0.869,2.227
20061208,8.87,8.716,1.142,9.149,1.066,27.452,321.433,2.486,90.541,0.031,5.077
20061209,9.377,8.907,0.471,10.235,0.709,44.178,295.189,3.159,90.564,0.488,4.364
20061210,3.603,4.063,2.237,2.765,0.303,13.481,317.043,0.835,91.776,8.782,2.193
20061211,-0.352,-0.736,0.92,0.348,1.345,36.765,270.086,0.613,92.329,0.102,1.784
20061212,-0.512,-0.434,0.563,-0.653,0.216,9.04,307.363,0.479,91.832,7.81,3.196
20061213,1.67,1.515,1.143,1.953,0.783,25.584,310.64,0.691,92.226,1.368,2.985
20061214,2.55,2.057,0.835,3.449,0.687,43.284,281.343,1.08,92.473,0.003,3.001
20061215,0.528,-0.445,0.901,2.304,1.589,48.661,258.638,1.177,92.505,0.0,2.388
20061216,-2.07,-2.303,0.545,-1.645,0.766,46.007,260.62,0.679,92.089,0.028,2.648
20061217,-1.328,-1.404,0.388,-1.19,0.262,13.036,304.046,0.538,91.912,1.527,1.673
20061218,-1.093,-1.191,0.339,-0.915,0.285,25.712,292.181,0.349,91.999,1.502,1.428
20061219,-1.578,-1.739,0.659,-1.285,0.212,24.611,285.053,0.732,92.293,1.295,2.78
20061220,-1.769,-1.931,1.55,-1.473,1.052,19.808,295.292,0.401,92.439,6.961,1.304
20061221,0.162,0.026,0.286,0.409,0.557,15.936,309.933,0.44,92.994,2.695,1.76
20061222,-0.425,-0.57,0.534,-0.162,0.424,15.093,309.78,0.418,93.337,0.624,0.583
20061223,-0.8,-0.681,0.15,-1.018,0.133,23.166,307.056,0.436,93.324,0.361,1.654
20061224,-0.402,-0.432,0.569,-0.348,0.697,21.961,306.567,0.408,92.875,1.08,0.819
20061225,-0.394,-0.728,0.53,0.214,0.419,15.122,299.659,0.447,92.651,4.096,2.852
20061226,-3.74,-4.291,1.355,-2.735,1.423,45.979,242.582,0.705,92.902,0.077,1.338
20061227,-4.066,-5.115,1.432,-2.152,2.394,47.927,243.28,0.711,92.611,0.0,1.74
20061228,-4.574,-4.847,0.578,-4.075,0.884,44.873,259.821,0.395,91.964,1.878,2.383
20061229,-2.836,-2.938,1.35,-2.651,0.526,16.942,294.487,0.244,92.256,4.321,1.183
20061230,-1.964,-2.652,1.285,-0.71,1.577,45.44,267.655,0.772,92.53,0.148,3.209
20061231,0.236,0.237,1.812,0.234,0.724,29.096,293.013,0.903,92.273,0.928,3.823
20070101,2.158,2.114,0.791,2.237,0.396,8.473,309.562,0.988,91.286,6.766,3.972
20070102,0.067,-0.058,1.423,0.296,1.083,42.588,265.684,0.918,91.135,0.907,2.002
20070103,-0.273,-0.545,0.997,0.223,0.855,22.369,290.416,0.617,91.672,3.75,1.582
20070104,0.466,0.38,0.982,0.621,0.615,17.949,303.412,0.793,91.119,2.692,3.313
20070105,2.315,2.27,0.328,2.397,0.28,12.646,305.341,0.752,91.065,5.824,2.738
20070106,3.241,2.904,0.919,3.856,0.71,6.493,322.013,0.652,91.556,4.857,2.231
20070107,4.525,4.066,0.958,5.363,0.786,12.564,327.122,0.817,91.274,8.114,2.98
20070108,2.821,2.728,0.755,2.99,1.454,36.113,300.767,0.991,91.166,0.032,2.611
20070109,4.627,4.671,1.179,4.546,1.138,14.837,321.319,1.02,91.283,0.482,2.936
20070110,7.036,6.351,0.536,8.285,1.206,41.378,305.265,1.584,91.665,0.094,2.706
20070111,5.949,6.126,0.495,5.655,0.442,40.875,302.043,2.369,91.176,4.98,4.228
20070112,3.739,3.809,1.238,3.622,0.297,30.547,295.121,1.598,91.023,7.672,3.853
20070113,6.175,5.498,1.774,7.302,0.976,12.059,327.521,1.681,91.473,2.406,3.531
20070114,4.469,3.55,2.046,6.0,0.721,18.925,291.35,1.681,91.826,0.513,2.835
20070115,0.002,-1.252,1.137,2.092,2.359,58.814,243.184,1.699,92.41,0.0,1.841
20070116,-0.683,-1.942,0.759,1.416,1.691,55.064,255.965,1.016,91.878,0.001,2.283
20070117,-0.065,-0.349,2.219,0.409,1.307,29.974,293.971,0.689,91.694,0.028,2.417
20070118,5.033,4.643,1.863,5.681,0.552,22.212,310.14,2.001,90.407,5.997,5.378
20070119,4.062,4.385,0.792,3.522,0.571,35.225,301.26,1.607,89.901,14.765,4.887
20070120,4.484,4.952,2.008,3.704,0.756,10.886,313.398,1.225,91.099,5.088,3.24
20070121,4.494,4.365,1.561,4.709,0.417,26.516,298.707,1.799,90.787,2.367,3.601
20070122,1.082,0.765,0.672,1.61,1.132,38.981,272.631,1.646,91.186,0.241,2.922
20070123,-3.126,-2.544,2.052,-4.097,0.237,19.17,299.134,0.589,90.746,18.688,2.722
20070124,-3.533,-3.958,0.374,-2.825,0.274,15.33,302.07,0.309,89.201,17.131,1.564
20070125,-6.386,-6.319,0.944,-6.498,0.182,38.538,273.466,0.327,90.618,3.106,2.057
20070126,-7.869,-8.213,0.706,-7.297,1.748,64.561,248.684,0.388,91.344,0.285,1.887
20070127,-6.249,-6.789,1.467,-5.349,1.173,42.103,268.565,0.398,90.812,7.977,3.886
20070128,-3.097,-3.47,2.985,-2.473,2.013,28.336,285.895,0.543,91.113,9.193,3.639
20070129,-0.759,-1.04,1.169,-0.331,0.761,48.526,292.17,0.733,90.477,12.289,4.211
20070130,-1.194,-1.492,2.588,-0.776,1.65,20.586,297.901,0.564,91.152,8.861,2.781
20070131,0.508,0.3,0.385,0.799,0.419,38.629,302.619,0.989,91.201,3.13,3.125
20070201,0.642,0.381,0.549,1.008,0.207,35.823,299.213,0.805,91.146,10.814,4.467
20070202,-0.16,-0.715,0.786,0.617,1.54,54.364,288.539,1.001,92.069,0.538,1.549
20070203,0.524,0.43,0.511,0.657,0.32,38.266,295.367,0.768,91.65,12.813,3.52
20070204,-0.37,-0.565,0.398,-0.097,0.644,29.792,298.052,0.896,91.965,1.655,2.619
20070205,1.238,0.63,1.871,2.091,2.086,70.839,282.084,1.343,90.866,1.423,2.756
20070206,0.064,-0.21,0.944,0.447,0.581,55.178,289.236,1.083,90.145,3.889,1.106
20070207,-1.414,-1.846,0.486,-0.809,0.389,48.09,291.637,0.506,90.003,4.097,1.252
20070208,1.923,1.44,2.163,2.599,1.088,39.929,304.448,1.068,89.735,0.977,3.292
20070209,2.105,1.745,1.34,2.61,0.516,51.376,283.57,0.911,90.196,2.393,2.035
20070210,1.636,1.048,1.529,2.461,2.254,39.228,303.369,0.749,90.585,5.828,1.311
20070211,1.301,1.066,1.265,1.631,1.968,41.722,307.508,0.643,90.625,0.644,1.405
20070212,3.801,3.573,1.375,4.119,1.673,43.384,311.27,1.262,90.021,0.785,2.738
20070213,4.096,3.678,0.53,4.682,0.939,52.382,305.027,1.136,89.918,3.429,1.809
20070214,3.366,2.344,1.074,4.798,1.352,61.394,292.27,1.369,90.736,2.815,1.469
20070215,2.677,1.748,0.694,3.978,0.927,26.05,309.023,1.163,90.924,9.234,2.173
20070216,0.949,0.615,0.508,1.417,0.248,32.456,307.777,0.583,91.93,2.322,2.668
20070217,-0.234,-1.492,1.222,1.252,3.125,112.168,239.017,1.888,92.187,0.0,1.625
20070218,1.307,0.422,0.591,2.353,1.207,98.971,258.548,1.788,91.598,0.001,4.674
20070219,0.177,0.032,0.227,0.349,0.195,39.828,302.017,0.997,90.999,1.142,1.829
20070220,0.871,0.324,1.105,1.517,1.332,48.756,303.061,0.952,90.995,0.757,1.582
20070221,1.774,0.738,1.612,2.999,2.338,48.17,307.506,1.221,91.244,0.152,0.908
20070222,2.202,2.006,0.304,2.434,0.629,36.871,312.205,0.882,90.934,3.179,1.997
20070223,-0.837,-0.949,0.95,-0.705,1.55,72.535,296.261,0.641,91.213,0.247,1.65
20070224,-0.375,-0.686,0.862,-0.007,1.106,60.971,287.219,1.216,91.131,0.029,2.725
20070225,0.87,0.229,0.537,1.629,1.244,105.549,288.353,1.808,90.635,0.263,3.91
20070226,0.023,0.102,0.482,-0.07,0.488,47.637,302.118,0.931,90.314,5.57,2.623
20070227,0.853,0.34,0.621,1.458,0.526,63.384,293.047,0.619,90.571,6.503,2.299
20070228,1.308,1.532,1.577,1.044,0.914,35.207,308.193,0.501,90.091,7.949,3.089
20070301,4.659,4.469,1.457,4.885,1.171,65.047,306.205,1.249,89.804,6.385,4.086
20070302,4.31,3.67,0.854,5.067,1.133,94.445,290.509,1.631,89.959,4.934,3.08
20070303,1.748,1.924,0.983,1.539,1.118,59.563,291.387,0.995,90.271,7.229,2.929
20070304,1.614,1.405,1.139,1.842,0.764,97.481,287.913,0.888,91.394,5.432,2.441
20070305,2.011,1.044,2.984,3.061,3.568,132.156,267.253,2.063,91.865,0.776,2.283
20070306,6.034,5.045,2.376,7.11,3.289,131.544,289.63,3.054,91.725,0.348,2.866
20070307,9.245,7.41,1.956,11.079,2.849,137.187,284.988,4.74,90.763,0.071,3.753
20070308,6.706,5.716,1.829,7.695,1.248,44.069,315.628,2.076,91.161,10.215,1.638
20070309,2.755,2.026,0.997,3.484,0.393,52.19,309.123,1.08,92.072,4.073,2.152
20070310,2.186,1.277,1.536,3.096,1.997,102.753,301.151,1.173,92.351,3.089,2.341
20070311,3.928,2.998,2.003,4.858,3.052,144.853,285.329,2.385,92.786,0.065,1.448
20070312,6.042,3.638,1.471,8.446,3.338,143.72,281.342,2.842,92.512,0.002,1.307
20070313,6.037,3.038,2.403,9.035,5.657,163.475,262.952,3.631,92.256,0.0,1.271
20070314,5.164,2.704,1.807,7.623,3.219,137.708,271.528,2.525,92.351,0.036,2.029
20070315,3.161,1.862,1.778,4.461,2.589,93.298,292.351,2.099,92.335,0.009,1.604
20070316,4.076,2.184,2.128,5.967,3.288,96.369,294.598,2.58,91.883,0.002,1.093
20070317,2.877,2.098,2.322,3.656,1.197,64.693,295.996,1.382,91.107,4.336,3.485
20070318,7.073,6.456,1.918,7.69,1.926,62.744,318.585,3.118,90.191,1.74,4.011
20070319,1.641,2.328,2.635,1.01,0.629,43.026,314.046,1.129,89.211,19.502,1.633
20070320,-0.574,-0.536,0.35,-0.61,0.539,56.309,312.76,0.394,88.761,20.885,1.929
20070321,-1.28,-1.271,0.379,-1.289,0.206,56.426,295.502,0.324,89.479,3.798,1.048
20070322,0.378,-0.521,1.586,1.205,1.862,142.708,267.91,1.304,90.369,0.148,1.708
20070323,1.01,0.927,4.081,1.087,2.364,34.494,297.338,0.698,90.046,5.741,2.758
20070324,3.775,2.712,1.037,4.753,1.045,108.413,288.101,2.127,90.568,0.159,3.155
20070325,4.378,1.663,3.68,6.875,4.938,191.533,260.38,3.245,91.8,0.0,2.352
20070326,4.348,1.516,2.356,6.953,3.914,196.672,255.67,3.685,92.074,0.0,2.281
20070327,4.769,1.327,3.731,7.681,5.138,194.601,262.882,4.093,91.963,0.0,1.599
20070328,4.889,2.048,2.718,7.292,3.729,165.168,275.823,3.253,91.721,1.7,1.447
20070329,4.148,1.835,1.741,6.106,2.667,156.803,275.934,2.48,91.61,1.703,1.638
20070330,5.048,2.577,1.728,7.139,2.721,145.875,288.824,2.834,91.292,1.665,1.583
20070331,5.412,2.147,3.968,8.175,4.52,192.289,271.655,4.212,91.546,0.0,1.996
20070401,6.394,3.018,2.746,9.251,4.602,198.366,266.768,5.231,92.321,0.0,2.02
20070402,6.333,3.321,3.6,8.676,5.058,193.979,273.853,4.741,92.239,0.0,1.205
20070403,6.409,4.014,1.718,8.272,4.003,165.885,283.891,4.216,90.872,0.752,0.984
20070404,1.711,0.987,1.428,2.274,0.899,120.359,283.087,1.551,91.014,0.879,3.247
20070405,3.122,0.873,4.257,4.871,4.877,218.677,255.0,3.621,91.151,0.0,1.724
20070406,6.055,4.315,1.554,7.408,2.629,144.677,300.3,3.004,91.337,0.155,2.099
20070407,5.262,3.342,1.844,6.755,2.726,141.609,290.172,2.92,91.561,1.048,1.97
20070408,3.975,2.152,3.058,5.392,3.464,150.905,282.384,2.895,91.663,0.014,1.989
20070409,6.916,4.725,3.474,8.62,3.797,167.088,291.319,3.826,91.246,0.123,2.826
20070410,7.574,6.397,1.107,8.489,2.162,118.994,315.719,2.871,91.314,4.475,2.573
20070411,7.779,5.838,1.476,9.289,2.765,140.055,317.929,2.898,91.848,0.355,1.528
20070412,9.408,6.529,2.296,11.647,3.816,207.215,293.275,3.953,92.091,0.0,1.493
20070413,9.942,5.565,3.365,13.346,5.261,234.55,280.641,5.625,92.14,0.0,1.665
20070414,10.086,6.177,4.05,13.127,5.186,239.999,277.056,6.417,92.155,0.0,1.821
20070415,9.533,6.351,2.869,11.807,4.159,234.404,280.066,5.502,92.148,0.0,2.387
20070416,8.405,4.576,2.673,10.913,4.725,240.373,274.603,5.44,92.036,0.0,1.8
20070417,9.922,5.794,3.835,12.626,5.551,244.22,282.656,6.095,91.364,0.0,1.617
20070418,5.363,4.934,2.027,5.644,1.136,139.051,294.063,2.188,91.179,3.373,2.692
20070419,4.739,2.378,2.495,6.286,3.835,177.765,276.99,3.674,91.44,0.271,1.997
20070420,6.33,3.528,1.043,8.166,2.672,208.428,276.009,4.101,91.186,0.313,2.574
20070421,3.631,1.568,1.66,4.983,3.027,215.578,271.11,3.466,91.766,0.001,1.793
