TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20140922,18.293,16.841,0.918,19.628,2.228,160.169,377.655,3.547,98.212,5.292,1.092
20140923,18.045,16.96,1.481,19.043,2.037,136.655,359.892,4.336,98.147,0.287,0.745
20140924,18.342,17.025,1.904,19.554,2.35,159.109,363.526,3.982,98.271,1.742,1.035
20140925,17.778,14.96,2.459,20.37,3.861,237.933,323.21,8.008,98.565,0.0,1.797
20140926,18.351,15.171,3.864,21.276,3.923,220.97,336.947,8.479,98.736,0.516,2.2
20140927,17.884,16.593,0.746,19.072,2.016,141.558,366.838,3.781,98.673,7.863,1.984
20140928,18.571,17.43,2.131,19.622,2.139,122.206,379.921,3.724,98.726,2.974,1.315
20140929,19.369,17.673,2.618,20.929,3.314,179.447,358.645,6.036,98.879,0.101,0.909
20140930,19.736,17.273,2.991,22.001,4.026,182.91,356.699,7.782,98.957,0.0,1.404
20141001,20.665,17.934,2.792,23.178,3.625,194.304,355.731,8.769,98.931,0.0,2.527
20141002,21.231,18.636,2.042,23.619,3.554,195.256,360.106,8.354,98.913,0.004,2.243
20141003,21.281,18.879,2.91,23.683,3.602,173.788,362.522,9.954,98.771,0.0,1.412
20141004,19.889,17.59,2.083,22.188,4.277,184.647,352.849,7.914,98.516,0.0,1.58
20141005,17.778,15.073,2.34,20.484,4.134,197.218,337.311,6.295,98.237,0.0,1.467
20141006,17.267,15.445,2.316,19.089,3.747,202.869,336.23,5.652,98.094,0.0,1.855
20141007,18.948,17.57,1.902,20.325,2.098,120.197,386.288,4.482,98.09,0.658,2.305
20141008,19.309,18.231,0.851,20.388,1.713,74.81,406.366,2.086,97.946,15.267,2.51
20141009,17.936,17.36,0.376,18.562,0.72,59.462,406.421,0.549,97.946,31.398,2.427
20141010,18.17,17.017,1.251,19.423,2.3,109.408,388.257,3.649,97.982,17.82,1.375
20141011,17.12,15.754,0.53,18.605,1.712,102.102,393.6,2.466,97.718,16.998,1.81
20141012,14.667,13.908,0.853,15.492,1.418,87.392,378.48,1.547,97.352,23.461,3.034
20141013,14.008,13.257,0.456,14.825,1.09,71.695,383.125,1.2,97.691,14.774,3.353
20141014,13.479,12.268,1.435,14.796,2.674,134.617,359.594,2.7,97.694,5.117,2.22
20141015,16.041,15.291,2.432,16.857,1.929,38.888,390.286,1.497,98.118,4.774,1.805
20141016,18.401,17.201,0.763,19.705,1.568,92.222,392.144,2.908,98.232,4.856,2.687
20141017,18.887,16.619,1.361,21.352,2.503,154.089,367.685,4.432,98.398,0.816,1.694
20141018,19.116,16.189,2.853,22.297,4.093,179.936,346.938,6.363,98.52,0.0,2.032
20141019,20.684,18.064,2.652,23.533,3.69,167.766,359.378,9.203,98.601,0.0,2.688
20141020,20.866,17.912,1.517,24.078,3.8,175.198,344.111,10.913,98.78,0.0,2.343
20141021,20.966,17.96,3.482,24.234,4.873,174.232,349.617,10.074,99.2,0.0,1.312
20141022,20.404,17.209,2.982,23.877,4.435,174.639,343.032,11.105,99.265,0.0,1.782
20141023,17.928,15.421,4.586,20.891,4.914,157.065,337.181,10.504,99.007,0.0,1.528
20141024,19.223,16.51,3.861,22.43,4.862,162.264,344.978,9.435,98.576,0.0,1.432
20141025,18.994,16.059,2.44,22.462,4.129,168.87,339.578,9.508,98.584,0.0,2.377
20141026,17.748,14.918,2.733,21.093,4.365,161.701,334.343,9.199,98.73,0.0,2.079
20141027,17.233,14.42,4.35,20.558,5.304,163.375,337.631,8.846,98.586,0.006,1.356
20141028,16.472,14.13,2.192,19.24,3.543,121.539,351.013,6.289,98.201,0.018,2.06
20141029,17.997,15.102,1.979,21.418,3.929,158.284,339.388,7.635,98.276,0.0,2.457
20141030,18.259,15.314,2.594,21.739,4.415,158.961,337.343,8.725,98.674,0.0,2.289
20141031,17.055,14.307,2.071,20.302,4.397,157.551,332.667,7.611,98.795,0.0,2.081
20141101,16.254,14.16,3.613,18.729,4.55,143.32,342.397,6.075,98.9,0.0,0.881
20141102,14.624,13.171,0.982,16.341,2.48,102.594,347.137,1.944,98.589,4.268,1.037
20141103,12.495,11.354,1.853,13.843,1.95,65.084,363.842,1.286,97.916,16.449,2.649
20141104,10.287,10.04,1.772,10.578,1.341,116.267,322.143,2.39,96.993,2.91,4.09
20141105,9.699,7.78,2.192,12.165,2.876,142.383,296.102,3.715,97.849,0.0,2.756
20141106,10.4,9.051,3.472,12.134,2.713,118.706,329.922,2.374,98.344,0.115,1.986
20141107,13.737,12.234,1.308,15.668,1.572,97.282,357.389,2.187,98.248,4.794,2.778
20141108,10.889,9.905,1.221,12.153,1.861,82.631,332.443,1.3,98.063,6.769,2.556
20141109,8.977,7.411,1.43,10.991,1.978,95.128,320.937,2.037,97.806,0.004,2.682
20141110,7.052,5.685,3.129,8.81,3.071,65.502,326.42,0.822,97.953,7.817,1.406
20141111,11.079,10.039,1.029,12.415,1.183,66.64,363.992,0.839,97.027,19.752,2.876
20141112,12.48,11.565,1.347,13.658,1.665,78.063,354.126,1.489,97.739,1.874,2.191
20141113,14.554,13.574,2.032,15.815,1.608,42.422,382.942,1.219,97.743,23.724,2.559
20141114,11.904,11.485,2.406,12.442,1.16,76.017,360.254,0.917,97.406,15.178,2.179
20141115,9.911,8.887,1.078,11.228,1.528,75.724,346.005,0.266,97.913,5.182,3.408
20141116,10.294,9.648,1.415,11.124,1.606,58.96,349.753,1.257,98.145,0.301,2.556
20141117,10.845,9.357,0.712,12.759,1.752,90.288,328.469,1.759,97.894,0.317,2.632
20141118,8.768,7.163,2.511,10.832,3.063,70.859,329.748,1.17,97.905,0.51,1.124
20141119,12.254,11.834,1.673,12.841,1.458,47.314,371.643,1.464,97.98,3.523,3.182
20141120,14.527,13.606,1.244,15.816,1.598,106.425,334.54,3.473,98.054,0.442,3.731
20141121,13.712,12.74,1.306,15.072,2.276,118.437,326.85,3.063,98.14,0.0,3.462
20141122,15.301,14.382,1.571,16.587,1.659,73.221,358.828,4.044,97.834,0.183,3.043
20141123,15.401,14.949,0.897,16.034,1.027,91.216,363.3,3.051,97.707,3.663,3.232
20141124,14.686,13.429,1.617,16.445,2.2,76.487,339.705,2.338,98.234,1.262,1.476
20141125,12.479,11.697,1.191,13.574,1.7,76.548,349.575,0.665,98.386,1.421,1.088
20141126,10.45,9.734,0.604,11.453,1.514,63.52,344.973,1.303,97.856,0.444,1.884
20141127,10.655,9.904,0.445,11.707,1.366,43.496,360.693,1.03,96.422,11.801,3.891
20141128,10.293,9.527,0.79,11.366,0.916,73.213,341.789,1.288,95.1,19.472,3.594
20141129,8.819,7.684,2.665,10.409,3.464,83.176,314.282,1.685,96.086,0.845,1.607
20141130,11.336,10.4,1.13,12.646,2.114,62.013,349.158,1.111,96.706,1.525,1.202
20141201,12.137,10.855,1.389,13.932,2.981,98.308,310.871,3.537,97.261,0.0,2.701
20141202,9.353,7.637,3.038,11.971,3.355,109.891,303.326,2.973,97.722,0.0,1.567
20141203,8.911,7.932,0.826,10.405,1.659,60.699,338.846,1.09,97.67,6.668,1.539
20141204,8.356,7.091,1.028,10.287,1.957,91.534,314.426,1.944,97.847,0.345,1.538
20141205,6.022,4.731,2.073,7.991,2.974,100.48,282.469,1.359,98.67,0.0,1.213
20141206,5.51,4.204,2.28,7.504,3.851,103.151,284.189,2.002,99.221,0.001,1.707
20141207,6.313,4.586,2.225,8.949,3.837,109.891,280.767,2.663,99.446,0.001,1.739
20141208,5.384,3.52,3.142,8.228,4.709,111.189,279.477,2.075,99.562,0.0,1.366
20141209,6.635,4.765,2.207,9.487,3.633,104.499,284.137,2.42,99.64,0.0,1.906
20141210,6.255,4.237,3.141,9.334,4.228,110.25,282.856,2.418,99.766,0.0,1.136
20141211,5.444,3.386,2.65,8.584,4.097,109.654,281.325,1.648,99.551,0.0,0.733
20141212,4.79,3.13,3.415,7.323,4.018,107.89,292.213,0.906,98.718,0.489,0.946
20141213,9.625,8.88,1.397,10.763,1.213,22.651,367.366,0.415,97.637,19.802,2.715
20141214,9.106,8.788,0.686,9.592,0.982,29.105,357.207,0.134,97.825,11.491,1.52
20141215,9.032,7.65,1.434,11.142,2.761,103.804,306.701,2.194,98.424,0.095,2.046
20141216,10.488,8.58,1.595,13.4,2.794,70.075,326.736,2.37,98.64,0.015,2.45
20141217,8.154,6.459,1.404,10.742,2.99,97.357,298.331,1.306,99.159,0.0,1.612
20141218,7.145,5.52,1.824,9.624,2.698,96.359,297.473,1.582,99.427,0.02,0.924
20141219,4.829,3.631,1.27,6.657,2.686,101.648,285.122,1.097,99.677,0.016,0.686
20141220,4.853,3.488,3.123,6.935,3.673,104.671,289.745,1.595,99.859,0.01,0.889
20141221,6.223,4.621,2.52,8.667,3.545,109.159,284.0,1.296,99.79,0.0,1.614
20141222,7.317,5.662,1.83,9.844,2.86,106.976,283.617,1.972,99.591,0.0,2.474
20141223,6.474,4.976,1.529,8.76,2.673,106.391,281.051,1.948,99.486,0.0,1.693
20141224,5.246,3.858,1.904,7.365,3.886,101.68,281.022,1.303,99.539,0.0,1.114
20141225,4.858,3.693,3.195,6.635,4.224,100.611,281.339,1.799,99.811,0.0,1.398
20141226,4.804,2.925,3.437,7.672,4.239,105.764,285.036,1.129,99.809,0.0,1.385
20141227,3.769,2.679,2.595,5.432,3.112,89.74,290.288,0.421,99.281,0.004,1.344
20141228,7.525,5.62,1.225,10.432,2.018,59.796,315.255,1.459,98.716,0.307,3.342
20141229,2.497,0.416,2.679,5.673,3.945,114.716,243.121,2.44,99.675,0.0,2.038
20141230,1.833,-0.902,3.079,5.661,4.231,112.669,252.539,3.107,99.972,0.0,1.507
20141231,2.978,0.504,2.665,6.441,4.717,112.537,260.565,2.651,99.857,0.0,0.904
20150101,3.736,0.665,3.539,8.037,5.534,112.073,268.93,2.945,100.071,0.0,1.005
20150102,5.032,2.733,3.457,8.251,4.45,106.851,274.346,3.486,100.389,0.0,0.721
20150103,6.108,3.641,3.922,9.56,6.07,111.772,279.393,3.957,100.417,0.0,0.73
20150104,6.757,4.046,3.553,10.553,5.159,110.311,288.551,3.885,100.01,0.0,0.709
20150105,5.669,3.09,2.659,9.279,5.063,114.7,277.66,2.695,99.532,0.0,0.773
20150106,1.804,-0.175,1.567,4.576,3.333,104.422,274.066,0.742,99.354,0.0,0.714
20150107,2.661,0.99,3.212,5.002,3.779,109.229,284.027,1.599,99.658,0.014,0.762
20150108,4.198,2.264,3.299,6.904,4.277,118.337,266.005,2.756,100.339,0.0,1.416
20150109,6.129,3.345,3.526,10.027,4.744,116.376,281.578,3.477,100.805,0.0,1.772
20150110,6.425,3.924,2.615,9.926,5.342,119.773,277.771,3.611,100.267,0.0,0.898
20150111,5.85,3.258,4.047,9.479,5.268,115.505,285.928,2.659,99.806,0.0,1.027
20150112,6.817,4.503,1.248,10.057,3.854,118.753,283.147,2.508,99.709,0.0,2.363
20150113,6.104,3.846,4.146,9.264,4.804,112.513,295.389,1.673,99.296,0.032,0.989
20150114,7.639,6.601,2.44,9.091,2.197,48.736,353.255,0.56,99.295,0.233,0.792
20150115,8.439,7.811,1.553,9.317,1.687,33.686,356.613,0.426,98.448,13.36,2.34
20150116,5.317,4.819,2.022,6.013,1.629,94.532,293.276,0.706,98.264,1.288,3.235
20150117,2.407,1.153,3.091,4.163,3.904,108.365,274.91,0.963,98.973,0.771,1.518
20150118,3.233,3.235,1.056,3.23,0.989,25.334,346.585,0.007,97.919,13.367,2.436
20150119,5.646,4.394,0.85,7.4,1.723,121.919,294.065,3.03,97.774,0.196,3.666
20150120,3.263,2.699,0.974,4.054,0.935,64.934,311.65,0.504,97.747,0.843,1.293
20150121,3.39,2.375,2.144,4.811,2.42,85.143,279.282,0.7,97.879,0.224,2.96
20150122,5.668,4.361,1.689,7.498,2.192,107.576,289.039,1.963,98.349,0.005,3.445
20150123,5.18,3.398,1.897,7.676,3.606,131.626,271.881,2.146,99.011,0.0,2.279
20150124,5.034,3.512,3.804,7.165,4.671,134.209,264.43,3.311,99.329,0.0,1.352
20150125,7.244,4.794,3.974,10.674,5.488,133.594,275.399,5.032,99.396,0.0,1.823
20150126,8.195,6.175,3.915,11.021,5.029,135.306,285.052,5.644,99.405,0.0,1.378
20150127,7.24,5.025,2.564,10.34,4.641,135.452,282.603,3.96,99.454,0.0,1.568
20150128,6.762,4.326,2.766,9.893,4.941,141.87,279.162,2.873,99.096,0.0,1.567
20150129,8.54,7.041,3.583,10.468,2.859,84.73,332.479,1.094,98.447,0.101,3.237
20150130,12.469,11.826,0.828,13.297,0.937,32.037,381.481,0.947,97.301,5.29,5.876
20150131,8.755,8.624,3.415,8.923,0.975,123.522,313.295,2.526,96.975,4.159,6.059
20150201,4.754,3.357,1.791,6.55,2.789,122.239,278.273,2.413,98.3,0.0,3.806
20150202,5.512,4.855,1.769,6.357,1.623,30.994,332.878,0.138,97.816,9.304,3.325
20150203,7.41,6.441,0.669,8.656,0.991,84.506,329.189,1.003,97.179,3.439,4.756
20150204,4.146,3.103,1.067,5.488,1.621,138.787,270.374,3.005,97.42,0.025,4.215
20150205,3.296,1.278,1.588,5.891,2.518,136.084,263.492,3.122,98.245,0.0,3.291
20150206,2.789,0.917,2.811,5.195,3.172,151.304,257.202,2.472,97.961,0.007,1.995
20150207,1.951,0.092,1.817,4.341,2.72,139.382,266.14,1.74,98.294,0.014,1.948
20150208,2.034,-0.221,3.237,4.933,3.621,162.296,254.945,2.022,98.869,0.0,1.77
20150209,4.206,1.696,4.101,7.173,4.335,163.737,263.481,3.024,98.7,0.0,3.474
20150210,5.89,4.391,1.772,7.663,3.119,140.46,285.237,2.521,98.767,0.014,3.489
20150211,6.308,5.116,1.167,7.718,2.033,91.307,308.547,1.957,98.57,0.097,2.31
20150212,7.675,5.905,3.433,9.767,3.583,131.538,298.72,2.812,98.585,0.006,1.298
20150213,6.817,5.328,3.964,8.577,3.966,140.046,311.935,1.589,98.869,0.753,1.864
20150214,9.513,9.366,0.49,9.687,1.054,68.675,361.568,0.983,98.602,6.322,3.546
20150215,10.579,9.482,0.801,11.875,1.874,102.885,343.747,2.331,98.176,2.601,3.892
20150216,8.9,7.672,2.287,10.351,2.562,142.761,315.435,2.523,98.68,0.256,2.651
20150217,8.587,6.776,1.166,10.727,2.501,165.644,299.424,4.679,99.175,0.574,3.802
20150218,6.954,5.184,2.793,9.046,3.552,170.426,288.051,3.54,99.597,0.0,2.882
20150219,7.988,5.89,1.959,10.468,3.47,173.377,287.604,3.792,99.516,0.0,2.73
20150220,6.368,4.554,3.25,8.511,3.237,114.196,312.213,2.467,98.848,0.331,1.545
20150221,10.304,8.103,1.321,12.904,2.712,159.329,324.087,3.81,97.808,1.314,3.017
20150222,9.002,6.61,4.111,11.603,4.583,180.517,296.379,3.832,98.274,0.0,3.063
20150223,10.21,8.814,1.154,11.727,1.525,59.566,346.195,1.887,98.554,0.597,3.83
20150224,7.393,5.574,2.096,9.369,2.718,132.451,290.35,3.194,99.372,0.024,3.774
20150225,8.453,5.884,3.055,11.246,3.616,163.006,296.501,3.417,99.644,0.0,3.393
20150226,10.217,7.858,2.145,12.781,3.289,179.29,309.252,3.183,99.277,0.0,2.899
20150227,11.874,9.187,2.303,14.794,3.29,192.197,312.543,5.94,99.001,0.225,2.996
20150228,11.501,8.918,3.42,14.308,4.322,159.394,320.546,4.394,99.097,0.0,2.749
20150301,13.888,11.697,2.125,16.27,3.432,165.368,342.543,4.052,99.181,0.0,2.607
20150302,12.797,10.894,1.77,14.866,3.152,147.285,343.252,2.701,99.218,0.03,1.854
20150303,12.09,10.204,1.989,14.139,2.982,188.716,315.899,2.62,99.144,0.429,1.088
20150304,12.016,8.524,1.992,15.508,3.535,201.084,306.761,4.99,99.506,0.003,1.964
20150305,8.834,6.163,3.707,11.505,4.786,219.449,269.32,6.356,99.768,0.0,3.135
20150306,10.335,6.506,4.151,14.165,5.932,221.783,279.517,8.536,99.535,0.0,2.213
20150307,12.537,8.688,4.686,16.385,5.853,223.891,289.324,9.961,99.458,0.0,1.702
20150308,13.802,10.06,5.291,17.544,6.69,225.961,293.201,10.028,98.979,0.0,1.045
20150309,14.118,10.432,3.53,17.804,5.202,228.183,296.326,9.768,99.04,0.0,1.589
20150310,13.251,9.607,5.54,16.895,6.271,230.12,294.505,9.495,99.147,0.0,1.19
20150311,12.81,9.167,5.015,16.453,6.476,233.651,294.178,8.234,99.161,0.0,0.938
20150312,11.477,7.996,3.917,14.959,5.729,233.597,295.323,6.096,98.849,0.0,1.387
20150313,12.338,9.022,2.842,15.654,3.835,212.819,310.317,5.84,98.746,0.027,2.051
20150314,9.789,7.667,2.589,11.911,3.428,240.963,278.519,6.436,98.771,0.0,1.914
20150315,7.711,5.119,3.04,10.303,4.007,225.503,281.282,5.123,98.414,0.0,1.986
20150316,7.902,5.163,3.047,10.641,4.006,240.126,279.845,4.966,98.307,0.0,2.276
20150317,8.983,7.962,1.017,10.003,1.489,123.606,329.869,3.041,98.063,3.583,3.014
20150318,7.973,7.957,0.935,7.99,0.608,98.891,335.046,0.909,98.203,8.875,2.654
20150319,9.824,7.53,2.184,12.119,2.866,156.798,320.378,2.878,97.932,1.842,3.345
20150320,11.464,9.808,0.851,13.121,2.092,170.096,337.751,3.4,97.507,3.214,3.119
20150321,10.642,9.353,1.043,11.932,1.681,141.733,341.684,1.933,97.358,2.205,1.582
20150322,9.714,8.4,1.234,10.827,1.919,126.949,327.455,1.639,97.414,2.905,1.752
20150323,8.028,6.517,0.892,9.306,1.536,122.394,327.385,1.057,97.148,10.718,1.789
20150324,9.179,5.988,2.958,11.879,4.01,159.18,318.502,3.335,97.014,1.934,2.609
20150325,8.416,6.009,1.902,10.454,3.259,202.872,291.546,5.213,97.767,0.0,3.538
20150326,9.925,7.117,4.626,12.302,4.605,151.877,328.565,4.121,98.603,0.0,3.202
20150327,16.277,13.166,3.55,18.91,4.737,236.264,340.391,7.13,99.281,0.0,2.402
20150328,16.809,12.852,4.268,20.157,6.088,264.505,316.728,9.718,99.418,0.0,2.074
20150329,16.641,13.461,3.337,19.332,5.024,266.503,309.704,10.039,99.339,0.0,2.548
20150330,17.911,13.734,3.894,21.445,5.935,270.221,317.793,11.901,99.413,0.0,2.006
20150331,18.716,14.557,3.83,22.235,6.121,275.69,315.038,13.064,99.341,0.0,1.678
20150401,17.263,13.807,3.795,20.187,4.902,277.893,310.717,11.238,99.238,0.0,2.084
20150402,16.309,12.615,3.874,19.436,5.099,280.575,308.574,11.681,99.038,0.0,1.937
20150403,17.516,14.084,4.832,20.42,4.67,208.188,345.922,11.971,98.488,0.0,1.564
20150404,17.058,13.957,3.45,19.681,4.803,280.106,315.897,11.583,97.832,0.0,1.933
20150405,16.847,13.595,4.115,19.6,4.93,281.299,319.184,11.177,97.65,0.0,1.854
20150406,15.46,13.694,2.113,16.955,2.995,215.076,341.733,6.387,98.028,0.37,2.109
20150407,14.631,13.135,1.767,15.897,2.932,287.799,310.247,8.112,98.632,0.07,4.646
20150408,10.948,9.43,0.913,12.232,1.807,144.213,333.247,4.803,98.903,2.377,4.359
20150409,9.614,9.761,0.477,9.49,0.532,97.641,355.112,1.437,98.855,6.852,3.161
20150410,12.609,10.832,2.586,13.991,2.501,215.233,338.63,2.629,98.831,1.436,1.616
20150411,14.602,12.439,2.267,16.284,3.769,258.122,323.14,4.93,98.931,0.48,1.178
20150412,16.049,13.852,2.856,17.758,3.731,246.691,328.211,7.725,98.938,0.033,3.587
20150413,17.81,15.61,2.395,19.521,3.722,285.188,325.052,10.837,98.862,0.002,4.484
20150414,18.093,16.389,1.893,19.419,3.557,200.162,345.045,12.349,98.473,0.296,4.624
20150415,14.081,13.73,1.315,14.354,1.052,131.324,359.438,3.951,98.208,8.115,2.108
20150416,13.752,12.595,1.711,14.651,2.263,185.451,363.526,2.847,98.324,1.592,2.033
20150417,14.566,12.902,1.828,15.86,2.548,198.582,340.066,4.031,98.451,0.207,2.071
20150418,11.712,9.938,1.78,13.092,3.0,233.64,315.561,4.193,98.238,0.151,2.764
20150419,12.205,9.555,3.81,14.267,4.453,300.106,300.405,5.21,98.328,0.0,2.031
20150420,14.98,10.76,4.145,17.994,5.02,302.413,313.233,8.778,98.502,0.0,1.949
20150421,17.83,15.187,2.365,19.717,3.082,248.165,346.253,11.284,98.394,0.024,3.591
20150422,16.448,15.25,1.744,17.303,2.142,140.845,359.986,5.929,98.584,1.879,2.022
20150423,16.894,13.943,5.056,19.002,4.984,305.537,323.484,9.624,98.505,0.0,1.076
20150424,16.094,13.952,1.495,17.623,2.643,162.089,364.736,6.989,98.234,0.005,1.365
20150425,14.661,13.282,0.885,15.646,1.653,154.497,371.854,2.116,98.159,2.066,2.014
20150426,13.041,12.544,0.898,13.396,1.432,161.126,358.415,1.876,97.58,15.014,3.412
20150427,13.18,10.803,1.938,14.877,3.008,192.063,334.786,4.127,98.126,0.124,3.029
20150428,14.702,11.774,3.738,16.794,3.616,215.653,340.3,5.98,98.494,0.002,1.229
20150429,14.917,12.074,2.491,16.948,3.664,311.758,316.951,6.41,98.603,0.0,2.873
20150430,16.676,13.209,3.523,19.153,4.426,290.891,339.282,6.684,98.72,0.0,1.918
20150501,17.465,15.546,1.782,18.723,2.791,170.486,373.145,4.445,98.516,0.405,2.039
20150502,20.356,17.408,2.035,22.288,4.286,269.164,368.978,7.625,98.134,0.004,1.405
20150503,17.604,16.763,1.011,18.155,1.48,126.922,383.607,4.425,97.951,1.14,1.179
20150504,18.247,16.009,1.011,19.713,2.536,183.447,386.195,5.568,97.439,3.885,3.486
20150505,14.262,12.304,1.333,15.544,2.798,222.92,346.291,5.229,98.177,0.368,2.792
20150506,14.837,11.219,4.569,17.208,5.088,328.707,306.951,8.815,98.513,0.0,1.153
20150507,19.727,14.91,4.408,22.884,5.875,332.285,331.584,15.027,98.217,0.0,2.485
20150508,17.636,15.113,1.625,19.29,3.018,223.41,364.072,6.55,98.79,0.567,2.817
20150509,19.924,16.206,4.971,22.359,5.953,326.183,339.649,11.026,99.034,0.0,0.986
20150510,23.244,18.369,4.146,26.438,5.724,326.629,350.849,17.308,98.725,0.0,1.978
20150511,24.382,19.987,4.429,27.261,5.926,333.106,355.295,19.946,98.612,0.0,1.84
20150512,24.952,20.698,5.125,27.739,6.502,339.948,353.144,21.205,98.786,0.0,1.119
20150513,25.977,20.792,4.531,29.374,6.71,332.299,365.12,23.582,98.829,0.0,1.418
20150514,22.6,19.652,2.096,24.531,3.683,335.225,342.21,18.251,98.52,0.0,3.154
20150515,18.674,14.917,4.474,21.136,5.559,346.045,317.099,14.694,98.754,0.0,2.701
20150516,20.95,16.43,4.619,23.912,6.073,350.369,323.949,17.595,99.077,0.0,1.897
20150517,23.106,19.491,5.073,25.475,5.759,347.917,334.443,20.268,98.681,0.0,1.775
20150518,24.529,20.46,3.357,27.194,5.437,338.884,352.658,22.619,97.958,0.0,1.883
20150519,20.535,18.044,2.144,22.168,3.475,336.647,332.32,14.256,97.734,0.251,3.299
20150520,16.559,13.211,3.517,18.752,4.714,351.2,307.82,12.035,98.586,0.0,2.038
20150521,17.323,13.832,3.033,19.418,4.506,353.301,311.546,12.793,99.005,0.0,2.151
20150522,17.03,13.406,2.984,19.205,4.538,357.526,303.749,13.361,98.8,0.0,2.069
20150523,18.205,14.291,3.434,20.553,4.841,347.853,315.741,13.752,98.385,0.002,2.171
20150524,19.399,15.947,2.461,21.47,4.291,326.799,334.711,13.753,98.186,0.0,2.07
20150525,21.579,18.532,2.888,23.407,3.82,293.765,349.192,15.722,98.395,0.0,1.323
20150526,22.772,19.588,3.523,24.682,4.964,357.013,332.248,19.526,98.408,0.0,1.523
20150527,23.18,19.248,4.623,25.539,5.619,355.748,333.966,20.847,98.344,0.0,1.793
20150528,25.61,21.305,5.357,28.192,5.393,349.457,353.172,25.15,98.175,0.0,1.49
20150529,24.563,20.077,2.938,27.255,5.012,327.192,359.306,22.29,97.951,0.011,1.729
20150530,22.889,18.677,3.287,25.416,5.248,352.894,342.48,19.223,98.24,0.001,2.089
20150531,23.328,18.911,3.145,25.978,5.37,332.261,348.945,19.323,98.316,0.0,1.82
20150601,24.242,20.003,3.393,26.785,5.234,338.932,357.564,18.699,98.326,0.0,2.06
20150602,25.776,21.689,3.746,28.228,5.398,344.148,363.853,21.949,98.458,0.0,1.591
20150603,27.396,23.46,3.47,29.758,5.14,293.411,381.871,26.413,98.534,0.083,1.715
20150604,27.838,25.001,2.948,29.54,4.501,334.215,384.632,27.592,98.499,0.0,2.172
20150605,27.273,24.361,2.921,29.021,4.65,327.875,374.365,28.123,98.417,0.0,2.129
20150606,28.112,23.518,3.887,30.868,5.211,332.335,368.15,30.731,98.457,0.0,2.36
20150607,27.641,23.682,3.727,30.017,4.719,321.529,378.414,28.916,98.523,0.008,2.119
20150608,27.582,23.884,2.177,29.8,4.148,304.384,374.338,28.577,98.332,0.0,2.287
20150609,25.631,22.024,0.808,27.795,3.104,275.665,381.218,22.087,98.039,0.09,1.968
20150610,22.793,20.176,0.651,24.228,3.467,262.692,379.754,12.374,97.839,3.849,2.609
20150611,18.849,17.569,1.281,19.552,1.975,224.395,380.054,4.462,97.883,10.008,1.866
20150612,17.688,15.388,1.046,18.95,2.84,268.201,356.963,8.182,97.943,0.058,2.235
20150613,16.984,14.704,1.207,18.234,2.669,255.801,350.37,9.073,97.977,0.0,2.983
20150614,14.979,13.368,0.673,15.863,1.832,168.184,359.845,3.288,98.101,4.792,1.896
20150615,16.321,14.473,1.885,17.335,2.783,230.812,361.918,4.95,98.372,2.416,1.396
20150616,20.539,17.138,4.922,22.404,5.132,335.84,338.08,12.108,98.821,0.104,1.052
20150617,23.02,18.715,3.362,25.381,5.2,358.91,343.273,16.391,98.748,0.0,1.606
20150618,24.69,20.723,3.55,27.07,4.853,343.241,352.821,19.21,98.628,0.0,2.064
20150619,26.991,22.795,4.584,29.292,5.504,360.116,356.163,24.134,98.433,0.0,1.39
20150620,27.816,23.658,4.253,30.096,5.609,360.419,359.238,28.257,98.381,0.0,1.631
20150621,28.797,24.326,3.447,31.248,5.537,347.179,376.243,30.361,98.345,0.081,1.803
20150622,27.351,25.739,1.555,28.235,3.31,303.162,384.848,22.183,98.254,0.001,2.272
